name,cp,appearances,avg_placement,best_placement,worst_placement,median_placement,placement_std,total_wins,total_losses,total_ties,win_rate,top8_finishes,top16_finishes,top32_finishes,top64_finishes,day2_appearances,day2_rate,top8_rate,top16_rate,placement_consistency
julius brunfeldt,1387,8,73.75,13,176,65.5,55.661605130595056,73,16,15,0.7019230769230769,0,1,3,4,8,1.0,0.0,0.125,0.0176486352212433
Ian R,1160,6,74.33333333333333,12,143,67.0,58.55823312452884,54,14,10,0.6923076923076923,0,2,2,3,6,1.0,0.0,0.3333333333333333,0.01679028989844485
Alejo Antonio Salvador Iturbe,754,6,74.5,1,182,40.5,87.14298594838256,61,10,7,0.782051282051282,2,3,3,3,6,1.0,0.3333333333333333,0.5,0.011345202221599461
Dallas White,780,5,75.8,38,121,77.0,31.123945765278542,46,15,4,0.7076923076923077,0,0,0,2,5,1.0,0.0,0.0,0.031129426232591236
PRESTON Rutledge,790,8,76.5,18,265,49.5,80.26563043153295,73,20,11,0.7019230769230769,0,0,2,5,8,1.0,0.0,0.0,0.012305325076417259
Austin Ellis,759,5,77.0,48,116,79.0,26.343879744638983,44,10,11,0.676923076923077,0,0,0,2,5,1.0,0.0,0.0,0.03657125504276909
Vince Owen,1117,7,77.42857142857143,16,143,80.0,43.496578956883276,63,18,10,0.6923076923076923,0,1,1,3,7,1.0,0.0,0.14285714285714285,0.022473637826606618
Adam Kalamat,725,7,78.42857142857143,5,118,107.0,44.936463081619074,64,17,10,0.7032967032967034,1,1,1,3,7,1.0,0.14285714285714285,0.14285714285714285,0.021769198865468117
Jackson Ford,1105,6,80.5,19,191,54.5,71.82965961216857,55,17,6,0.7051282051282052,0,0,2,3,6,1.0,0.0,0.0,0.013730669693160523
Diego Cassiraga,1050,7,80.85714285714286,13,286,32.0,97.7350646244369,64,13,14,0.7032967032967034,0,2,4,4,7,1.0,0.0,0.2857142857142857,0.010128114098104315
Gabriel Smart,1330,9,81.11111111111111,1,244,68.0,83.19321553534947,84,19,14,0.717948717948718,3,3,3,4,9,1.0,0.3333333333333333,0.3333333333333333,0.011877441592430198
Jan Hausmann,945,5,81.2,12,147,107.0,58.22971749888539,46,11,8,0.7076923076923077,0,1,2,2,5,1.0,0.0,0.2,0.01688341667371313
Rahul Reddy,1525,6,81.33333333333333,30,189,61.5,60.015553539617265,54,15,9,0.6923076923076923,0,0,1,3,6,1.0,0.0,0.0,0.016389263753064244
Isaiah C,776,8,81.375,3,191,84.5,67.70722160259463,74,21,9,0.7115384615384616,1,1,3,3,8,1.0,0.125,0.125,0.014554510816694653
Drew Hedrick,1339,8,82.0,2,150,87.5,61.48402812345426,71,15,18,0.6826923076923077,1,1,2,4,8,1.0,0.125,0.125,0.016004089845555843
Jon Eng,1150,9,82.0,13,187,77.0,56.95392874947259,79,18,20,0.6752136752136753,0,1,2,4,9,1.0,0.0,0.1111111111111111,0.017255085575351964
Goomy35,780,5,83.6,9,156,86.0,69.16140542238858,46,13,6,0.7076923076923077,0,1,2,2,5,1.0,0.0,0.2,0.014252850181374772
Daniel Magda,1600,9,83.66666666666667,10,176,39.0,74.38245760930462,83,20,14,0.7094017094017094,0,2,4,5,9,1.0,0.0,0.2222222222222222,0.013265685833471258
JoRequena_,930,5,84.2,12,118,109.0,45.05774073341894,46,12,7,0.7076923076923077,0,1,1,1,5,1.0,0.0,0.2,0.02171187696304895
Canaan Mellard,536,4,84.25,27,167,71.5,62.861620511511894,36,9,7,0.6923076923076923,0,0,1,2,4,1.0,0.0,0.0,0.01565885726028103
Hunter Smith,860,7,84.42857142857143,14,226,55.0,71.6841617626868,62,14,15,0.6813186813186813,0,1,1,4,7,1.0,0.0,0.14285714285714285,0.01375815550112543
Grant S,1267,7,84.42857142857143,18,189,49.0,67.31482536771313,63,18,10,0.6923076923076923,0,0,2,4,7,1.0,0.0,0.0,0.014638111048624869
Julian Gort-Barry,1025,8,84.75,3,248,62.5,84.81871424228433,75,22,7,0.7211538461538461,2,2,3,4,8,1.0,0.25,0.25,0.011652470079856814
Lucas Hamilton-foster,970,6,87.5,29,188,76.0,58.87529193133568,53,10,15,0.6794871794871795,0,0,1,2,6,1.0,0.0,0.0,0.016701379947287587
Grant Manley,1110,9,87.66666666666667,7,190,81.0,61.47560491772326,80,20,17,0.6837606837606838,1,2,2,3,9,1.0,0.1111111111111111,0.2222222222222222,0.016006247579626348
Joseph Figliano,750,6,87.66666666666667,13,158,92.0,68.20459417566141,53,12,13,0.6794871794871795,0,2,2,3,6,1.0,0.0,0.3333333333333333,0.014449907725225709
Noah Sakadjian,1110,9,88.11111111111111,12,247,51.0,93.36011520510839,81,22,14,0.6923076923076923,0,3,4,6,9,1.0,0.0,0.3333333333333333,0.010597697955606809
Vitor Lugon,1270,8,88.5,3,236,48.5,89.81568428096033,73,15,16,0.7019230769230769,1,1,3,5,8,1.0,0.125,0.125,0.01101131382665419
James Kowalski,780,6,88.66666666666667,8,156,85.5,55.171248550913425,54,15,9,0.6923076923076923,1,1,1,2,6,1.0,0.16666666666666666,0.16666666666666666,0.017802702019229705
Giovanny Sasso Silva,1704,7,89.42857142857143,7,229,70.0,78.53419030982015,63,12,16,0.6923076923076923,1,1,3,3,7,1.0,0.14285714285714285,0.14285714285714285,0.012573209032550235
Yerco Valencia,1475,8,90.25,19,262,46.0,89.69910017067379,73,18,13,0.7019230769230769,0,0,4,5,8,1.0,0.0,0.0,0.011025467707157422
Ajay Sridhar,692,6,90.66666666666667,22,196,74.0,71.81828922124689,54,16,8,0.6923076923076923,0,0,2,3,6,1.0,0.0,0.0,0.013732813702360649
Joseph Turrentine,600,6,91.83333333333333,47,168,81.5,43.47604704508756,53,15,10,0.6794871794871795,0,0,0,2,6,1.0,0.0,0.0,0.02248401255143585
Cerys Jones,1030,7,93.85714285714286,14,261,79.0,87.18070996772273,62,18,11,0.6813186813186813,0,1,2,3,7,1.0,0.0,0.14285714285714285,0.011340348703997001
Nicolas Galaz,1302,9,95.55555555555556,24,181,52.0,71.14090087831175,81,22,14,0.6923076923076923,0,0,2,5,9,1.0,0.0,0.0,0.013861762021613972
Joseph Mousaed,910,8,96.25,18,154,101.0,52.92784846238455,69,18,17,0.6634615384615384,0,0,1,2,8,1.0,0.0,0.0,0.018543294948944872
Trevore Read,760,6,97.16666666666667,2,235,73.0,102.8657701408329,56,12,10,0.717948717948718,2,2,3,3,6,1.0,0.3333333333333333,0.3333333333333333,0.009627810958741148
Owen Dalgard,1525,8,97.5,8,231,93.0,72.22979203308603,70,18,16,0.6730769230769231,1,2,2,2,8,1.0,0.125,0.25,0.01365564440696744
Tiger Hickman,700,6,98.0,22,156,117.0,64.32728814430156,53,16,9,0.6794871794871795,0,0,2,2,6,1.0,0.0,0.0,0.015307538831109876
harvey scheinman,810,8,98.25,13,325,64.5,108.73394791219268,72,19,13,0.6923076923076923,0,2,4,4,8,1.0,0.0,0.25,0.009112950176550503
Adam Reinhardt,665,7,98.71428571428571,9,315,87.0,108.99191756840548,64,20,7,0.7032967032967034,0,2,3,3,7,1.0,0.0,0.2857142857142857,0.009091577109546129
Ryan Miller,562,5,99.0,35,202,69.0,68.20923691113983,44,13,8,0.676923076923077,0,0,0,2,5,1.0,0.0,0.0,0.014448938387861944
James Simms,464,1,99.0,99,99,99.0,0.0,9,3,1,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Joseph Nawal,640,7,100.85714285714286,7,164,97.0,61.00663508020684,62,18,11,0.6813186813186813,1,1,1,3,7,1.0,0.14285714285714285,0.14285714285714285,0.016127306355303423
Muhammad Ideis,369,1,101.0,101,101,101.0,0.0,9,3,1,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Alex Chandler,696,4,101.0,58,195,75.5,63.68149914483274,35,11,6,0.6730769230769231,0,0,0,1,4,1.0,0.0,0.0,0.01546037140791731
Gino Pili,825,9,101.0,45,217,69.0,62.34580980306536,78,19,20,0.6666666666666666,0,0,0,4,9,1.0,0.0,0.0,0.01578636381962567
Rone Nielsen,1192,8,101.875,1,293,64.5,110.03952212078816,74,17,13,0.7115384615384616,2,2,3,4,8,1.0,0.25,0.25,0.009005802446737888
Neddy Kosek,861,9,102.44444444444444,3,282,69.0,85.63164005072996,81,23,13,0.6923076923076923,1,1,1,3,9,1.0,0.1111111111111111,0.1111111111111111,0.0115431267307697
Stephen888888,945,8,102.75,21,237,77.5,74.55151622488017,69,20,15,0.6634615384615384,0,0,1,3,8,1.0,0.0,0.0,0.013236001737191952
Cameron Kawasaki,680,5,103.0,16,193,127.0,78.53979882836472,44,12,9,0.676923076923077,0,1,2,2,5,1.0,0.0,0.2,0.012572322469130882
maj48,451,1,103.0,103,103,103.0,0.0,9,3,1,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
tantan-h,1067,7,103.14285714285714,6,248,58.0,97.52167036344379,61,15,15,0.6703296703296703,1,1,1,4,7,1.0,0.14285714285714285,0.14285714285714285,0.010150051215240534
Jelle van Kampen,1021,8,103.5,30,283,82.0,79.13821543892143,70,19,15,0.6730769230769231,0,0,1,2,8,1.0,0.0,0.0,0.012478441084855019
Eder F,1144,7,103.57142857142857,31,225,73.0,77.20072785247805,62,16,13,0.6813186813186813,0,0,1,3,7,1.0,0.0,0.0,0.012787604763557347
Brandon Joestar,645,9,104.22222222222223,23,238,91.0,78.48053544952687,81,27,9,0.6923076923076923,0,0,2,3,9,1.0,0.0,0.0,0.012581696818525306
Dylan Gunn,726,8,104.25,6,228,98.5,64.94118217939325,71,21,12,0.6826923076923077,1,1,1,2,8,1.0,0.125,0.125,0.015165029909222676
Hasan Kunukcu,740,5,104.4,13,195,128.0,82.00792644616739,44,12,9,0.676923076923077,0,1,2,2,5,1.0,0.0,0.2,0.012047042286359529
lucas xing,1235,9,104.44444444444444,17,186,117.0,56.855323214082404,76,18,23,0.6495726495726496,0,0,1,3,9,1.0,0.0,0.0,0.01728449422535752
Alexander Thorvaldson,782,9,105.11111111111111,11,253,107.0,73.56195423662365,79,19,19,0.6752136752136753,0,1,2,3,9,1.0,0.0,0.1111111111111111,0.013411665644203513
Christian Fontenot,1040,5,105.8,41,280,63.0,99.5072861653859,44,13,8,0.676923076923077,0,0,0,3,5,1.0,0.0,0.0,0.009949527423857494
Jose Marzan,450,1,106.0,106,106,106.0,0.0,9,3,1,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Sheldon Kuppan,794,7,106.14285714285714,32,218,103.0,63.63549473741986,62,17,12,0.6813186813186813,0,0,1,2,7,1.0,0.0,0.0,0.015471375349759075
Joshua Frink,747,9,106.55555555555556,22,239,90.0,84.99428085334787,82,30,5,0.7008547008547008,0,0,2,4,9,1.0,0.0,0.0,0.011628680303814282
ZapdosTCG,800,5,106.6,24,185,135.0,66.48533672923678,43,10,12,0.6615384615384615,0,0,1,2,5,1.0,0.0,0.0,0.014818033790246592
Dylan Smeigh,735,6,106.66666666666667,23,197,119.5,64.38840475323696,54,19,5,0.6923076923076923,0,0,1,2,6,1.0,0.0,0.0,0.01529323132708015
Duncan Crowley,590,6,106.66666666666667,9,205,116.5,74.03962902842414,53,15,10,0.6794871794871795,0,1,1,2,6,1.0,0.0,0.16666666666666666,0.013326291893330277
Marco C,1035,7,106.85714285714286,5,182,108.0,54.87084402311964,63,18,10,0.6923076923076923,1,1,1,1,7,1.0,0.14285714285714285,0.14285714285714285,0.01789842300549809
kamal crooks,720,7,107.42857142857143,10,229,88.0,80.88439722397463,62,18,11,0.6813186813186813,0,1,1,3,7,1.0,0.0,0.14285714285714285,0.01221233878372147
francisco-osori,1310,9,107.44444444444444,14,187,110.0,66.26671696845844,78,19,20,0.6666666666666666,0,1,1,3,9,1.0,0.0,0.1111111111111111,0.014866193045646972
Matt Bacnis,700,5,108.2,37,225,65.0,79.35489902961253,43,12,10,0.6615384615384615,0,0,0,2,5,1.0,0.0,0.0,0.012444791942697585
Tim Franklin,1310,9,108.33333333333333,9,185,119.0,70.47339923687518,79,19,19,0.6752136752136753,0,1,2,3,9,1.0,0.0,0.1111111111111111,0.013991219260270906
Nathan Stratford,822,7,108.42857142857143,7,264,83.0,94.57599614922937,64,22,5,0.7032967032967034,2,2,2,2,7,1.0,0.2857142857142857,0.2857142857142857,0.010462878131436175
HECTOR IBARRA,640,3,109.0,66,170,91.0,54.286278192559855,26,8,5,0.6666666666666666,0,0,0,0,3,1.0,0.0,0.0,0.01808767080534958
Charlie Lockyer,727,7,109.57142857142857,39,153,133.0,48.283389631277075,60,19,12,0.6593406593406593,0,0,0,2,7,1.0,0.0,0.0,0.020290812127203253
Mauricio Patino,740,7,109.57142857142857,19,196,122.0,65.28107725535055,61,20,10,0.6703296703296703,0,0,1,2,7,1.0,0.0,0.0,0.015087262328997146
Tdtipton07,720,10,109.6,3,255,103.5,89.25021008378636,88,27,15,0.676923076923077,1,1,3,5,10,1.0,0.1,0.1,0.011080306617254647
nathian beck,736,7,109.71428571428571,25,200,113.0,59.87129052034396,59,15,17,0.6483516483516484,0,0,1,2,7,1.0,0.0,0.0,0.016428105786023828
Christian D'Onofrio,990,6,109.83333333333333,69,177,100.5,39.97707676489949,51,13,14,0.6538461538461539,0,0,0,0,6,1.0,0.0,0.0,0.024403888196743915
ryan Antonucci,966,6,110.16666666666667,19,269,67.5,100.2983881558755,53,18,7,0.6794871794871795,0,0,1,3,6,1.0,0.0,0.0,0.009871825388388454
Austin Charles,680,3,110.33333333333333,2,198,131.0,99.62094826557983,27,7,5,0.6923076923076923,1,1,1,1,3,1.0,0.3333333333333333,0.3333333333333333,0.009938288370733609
Jake Santiago,573,5,110.6,24,162,120.0,51.66042973108141,43,12,10,0.6615384615384615,0,0,1,1,5,1.0,0.0,0.0,0.018989590573161935
VIANNEY LEROY,805,5,110.8,1,234,111.0,98.20488786206113,45,11,9,0.6923076923076923,1,1,2,2,5,1.0,0.2,0.2,0.010080148484119495
Sebastian L,1285,10,111.4,48,293,77.0,80.37025430952535,85,27,18,0.6538461538461539,0,0,0,4,10,1.0,0.0,0.0,0.012289503191130351
Dre Alderette,680,8,111.75,25,257,59.5,89.30485509118272,69,21,14,0.6634615384615384,0,0,1,5,8,1.0,0.0,0.0,0.011073601734815685
Gabriel Massaroth,795,7,111.85714285714286,5,229,104.0,77.55735205087173,62,16,13,0.6813186813186813,1,1,1,2,7,1.0,0.14285714285714285,0.14285714285714285,0.012729553299510728
Ross Cawthon,750,7,112.0,21,246,89.0,90.8258406695657,61,19,11,0.6703296703296703,0,0,1,3,7,1.0,0.0,0.0,0.010890180723729928
aiden toler,540,4,112.0,20,168,130.0,69.6658692139367,35,11,6,0.6730769230769231,0,0,1,1,4,1.0,0.0,0.0,0.0141511030872989
Patrik Bartošovič,845,8,112.25,23,283,88.5,97.3942650115645,72,23,9,0.6923076923076923,0,0,3,3,8,1.0,0.0,0.0,0.01016319396138045
emmet hurley,910,8,112.625,18,253,112.5,76.03183074025172,69,23,12,0.6634615384615384,0,0,1,2,8,1.0,0.0,0.0,0.012981646552993923
alessandro cremascoli,1060,5,112.8,42,299,68.0,105.59687495375988,44,15,6,0.676923076923077,0,0,0,2,5,1.0,0.0,0.0,0.009381138053379003
Andres Torres,731,6,112.83333333333333,14,230,110.0,84.42373284015974,52,12,14,0.6666666666666666,0,1,2,2,6,1.0,0.0,0.16666666666666666,0.0117063486545495
Michael Meal,730,7,112.85714285714286,12,191,122.0,57.55121942359568,61,20,10,0.6703296703296703,0,1,1,1,7,1.0,0.0,0.14285714285714285,0.017079063593285433
Cobi Kawasaki,760,9,113.0,7,323,83.0,106.987148760961,79,25,13,0.6752136752136753,1,2,2,4,9,1.0,0.1111111111111111,0.2222222222222222,0.009260361176991416
Primalbutler,660,8,113.125,13,247,124.0,75.40450441262966,69,20,15,0.6634615384615384,0,1,2,2,8,1.0,0.0,0.125,0.013088233575855772
Alessio Cefola,815,5,113.4,70,175,107.0,38.04339627320358,44,14,7,0.676923076923077,0,0,0,0,5,1.0,0.0,0.0,0.025612525944274066
Maddox Corcoran,880,8,113.75,21,249,126.5,77.770266077173,69,22,13,0.6634615384615384,0,0,1,3,8,1.0,0.0,0.0,0.012695145640618726
Stephen Richardson,466,1,114.0,114,114,114.0,0.0,9,4,0,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Justin Turner,880,6,114.33333333333333,29,262,81.0,91.46729834572938,51,15,12,0.6538461538461539,0,0,1,2,6,1.0,0.0,0.0,0.010814634123526172
Dean Nezam,695,8,114.5,5,272,103.5,84.12915241290789,69,18,17,0.6634615384615384,1,1,1,3,8,1.0,0.125,0.125,0.011746857235810712
Matthew Houtput,927,8,114.5,2,266,116.0,84.99411744350311,70,17,17,0.6730769230769231,1,1,2,2,8,1.0,0.125,0.125,0.011628702401149538
Max Johnson,727,7,115.0,31,240,87.0,80.63084604128456,61,21,9,0.6703296703296703,0,0,1,3,7,1.0,0.0,0.0,0.012250271171932397
HomeMadeBiscuit,621,5,115.4,40,198,115.0,65.45838372584524,43,13,9,0.6615384615384615,0,0,0,2,5,1.0,0.0,0.0,0.015047010534069104
Cameron Shenoy,832,8,115.5,46,273,82.0,79.18693976011087,69,24,11,0.6634615384615384,0,0,0,2,8,1.0,0.0,0.0,0.012470858758192087
Tyler Mathews,802,7,116.85714285714286,10,227,134.0,72.01487941490187,59,15,17,0.6483516483516484,0,1,1,2,7,1.0,0.0,0.14285714285714285,0.013695838547066153
Clay G,384,1,117.0,117,117,117.0,0.0,9,4,0,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Michael Bio,870,7,117.14285714285714,17,193,111.0,65.88734975048592,58,14,19,0.6373626373626373,0,0,1,2,7,1.0,0.0,0.0,0.014950510129798276
Nolan Randall,750,6,117.33333333333333,2,264,117.0,91.37760484203264,53,16,9,0.6794871794871795,1,1,1,2,6,1.0,0.16666666666666666,0.16666666666666666,0.010825134530279475
Shane M,730,8,117.5,35,239,107.5,75.77221503578058,68,21,15,0.6538461538461539,0,0,0,3,8,1.0,0.0,0.0,0.013025545759412288
RAMIRO GALINDO,662,4,117.75,43,257,85.5,98.39164937466323,34,9,9,0.6538461538461539,0,0,0,2,4,1.0,0.0,0.0,0.010061207418245325
Taylor W,874,7,118.0,7,253,120.0,99.76639380740056,61,17,13,0.6703296703296703,1,2,2,3,7,1.0,0.14285714285714285,0.2857142857142857,0.009923943511478102
kamil98,882,7,118.14285714285714,43,325,80.0,104.3031296613043,59,19,13,0.6483516483516484,0,0,0,3,7,1.0,0.0,0.0,0.009496393917411456
Cal Connor,1175,7,119.57142857142857,8,236,131.0,90.72092214194979,61,18,12,0.6703296703296703,1,2,2,2,7,1.0,0.14285714285714285,0.2857142857142857,0.010902637878546107
Murat Gursoz,573,5,119.6,26,273,111.0,97.3514252592123,43,13,9,0.6615384615384615,0,0,1,2,5,1.0,0.0,0.0,0.01016762082872137
Mario Martinez,647,4,120.25,6,297,89.0,136.34362226863908,36,11,5,0.6923076923076923,1,1,2,2,4,1.0,0.25,0.25,0.007281007909082496
Piper Lepine,1045,6,120.5,33,233,117.5,83.90411193737766,52,18,8,0.6666666666666666,0,0,0,2,6,1.0,0.0,0.0,0.011777992575171923
Aneil S,774,7,120.57142857142857,78,193,111.0,43.47741614086231,60,22,9,0.6593406593406593,0,0,0,0,7,1.0,0.0,0.0,0.02248332045263033
Andrew Rogers,145,1,121.0,121,121,121.0,0.0,9,3,1,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
zach lesage,800,7,121.0,10,312,57.0,117.91098337305138,58,13,20,0.6373626373626373,0,1,1,4,7,1.0,0.0,0.14285714285714285,0.008409652091285526
Keaton Gill,687,6,121.16666666666667,22,276,119.5,97.50367514441015,52,17,9,0.6666666666666666,0,0,2,2,6,1.0,0.0,0.0,0.010151905485089381
Anthony Ouertani,600,5,121.4,77,161,125.0,30.104816890325043,42,13,10,0.6461538461538462,0,0,0,0,5,1.0,0.0,0.0,0.032149361416464205
Joey Gaffney,657,5,121.8,23,204,91.0,79.01708675976354,44,16,5,0.676923076923077,0,0,1,1,5,1.0,0.0,0.0,0.012497330763894397
Isaac Salazar,934,8,121.875,32,287,109.5,91.28360437981965,69,19,16,0.6634615384615384,0,0,1,3,8,1.0,0.0,0.0,0.010836161057214596
Jeremy Medina,620,6,122.16666666666667,15,235,118.5,86.05211599180271,51,13,14,0.6538461538461539,0,1,1,2,6,1.0,0.0,0.16666666666666666,0.011487371542975076
Simone Fiorito,920,9,123.0,11,278,104.0,82.64230151683822,79,25,13,0.6752136752136753,0,1,1,1,9,1.0,0.0,0.1111111111111111,0.01195567292942899
Bodhi Robinson,835,9,123.11111111111111,38,257,82.0,84.50805352811713,76,24,17,0.6495726495726496,0,0,0,3,9,1.0,0.0,0.0,0.0116948048603536
Tim Vince,670,8,123.5,37,269,88.5,86.75910820854982,69,24,11,0.6634615384615384,0,0,0,2,8,1.0,0.0,0.0,0.01139482864415179
Raúl Merino,785,9,123.55555555555556,35,229,134.0,74.3843248122733,78,23,16,0.6666666666666666,0,0,0,3,9,1.0,0.0,0.0,0.013265357254180649
Liam Halliburton,735,6,123.66666666666667,14,244,117.5,87.42234649485603,51,15,12,0.6538461538461539,0,1,1,2,6,1.0,0.0,0.16666666666666666,0.01130935831993754
Seagrove,720,10,124.1,35,248,121.5,77.23190187135538,86,30,14,0.6615384615384615,0,0,0,4,10,1.0,0.0,0.0,0.012782509130922076
Esteban Ocompley,775,8,124.25,10,259,145.0,91.46232635821781,70,19,15,0.6730769230769231,0,1,2,3,8,1.0,0.0,0.125,0.010815215660114338
Stéphane Ivanoff,1082,9,124.33333333333333,38,253,74.0,83.06774343871392,77,23,17,0.6581196581196581,0,0,0,2,9,1.0,0.0,0.0,0.011895168813815114
David Zheng,805,8,125.125,57,255,105.5,71.66078325794979,67,22,15,0.6442307692307693,0,0,0,2,8,1.0,0.0,0.0,0.013762582168292143
Alejandro Eijo,1085,8,125.25,16,282,101.0,103.12094147857927,69,20,15,0.6634615384615384,0,1,2,4,8,1.0,0.0,0.125,0.009604215883946164
bryan okrey,561,8,125.375,16,215,132.5,63.134635049686814,68,20,16,0.6538461538461539,0,1,1,1,8,1.0,0.0,0.125,0.015592199117142764
Vaetna,586,5,125.4,48,248,90.0,83.41942219891001,42,12,11,0.6461538461538462,0,0,0,1,5,1.0,0.0,0.0,0.011845615309280234
Víctor García Montes,860,7,127.0,34,280,117.0,92.6516774447896,62,22,7,0.6813186813186813,0,0,0,2,7,1.0,0.0,0.0,0.010677865333373546
Andrew Nunez,407,1,127.0,127,127,127.0,0.0,9,4,0,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Benny Billinger,974,4,127.25,3,248,129.0,133.89890465073518,35,8,9,0.6730769230769231,1,1,2,2,4,1.0,0.25,0.25,0.0074129586343868814
Christian LaBella,1228,9,127.33333333333333,50,236,120.0,60.43798474469512,74,22,21,0.6324786324786325,0,0,0,2,9,1.0,0.0,0.0,0.016276575544518414
Henry Thompson,725,6,127.5,32,250,126.0,93.8205734367468,52,19,7,0.6666666666666666,0,0,1,3,6,1.0,0.0,0.0,0.010546234469538228
Mads Jensen,835,9,127.55555555555556,14,258,108.0,80.41316918128385,76,20,21,0.6495726495726496,0,1,1,1,9,1.0,0.0,0.1111111111111111,0.012283025093560551
Phoenix White,1275,7,127.57142857142857,33,250,119.0,86.30924466293118,59,20,12,0.6483516483516484,0,0,0,2,7,1.0,0.0,0.0,0.011453540846225753
Kevin Gomez,630,7,127.57142857142857,26,271,92.0,86.10237538894643,60,21,10,0.6593406593406593,0,0,1,2,7,1.0,0.0,0.0,0.011480743154645392
James C,1334,6,128.0,66,264,97.0,78.07944671935118,51,16,11,0.6538461538461539,0,0,0,0,6,1.0,0.0,0.0,0.012645510831012105
Aiden Bailey,157,1,128.0,128,128,128.0,0.0,9,4,0,0.6923076923076923,0,0,0,0,1,1.0,0.0,0.0,1.0
Matias Matricardi,1395,8,128.25,29,246,115.5,81.42437332536598,70,24,10,0.6730769230769231,0,0,1,2,8,1.0,0.0,0.0,0.012132333673348676
Kenneth Gilman,802,7,128.28571428571428,34,269,133.0,79.65072564162925,60,22,9,0.6593406593406593,0,0,0,2,7,1.0,0.0,0.0,0.012399144484371917
Mateusz Laszkiewicz,815,6,128.83333333333334,6,282,126.0,103.952713608961,52,14,12,0.6666666666666666,1,1,1,2,6,1.0,0.16666666666666666,0.16666666666666666,0.009528100471283276
