player_id,name,cp,match_points,wins,losses,ties,opponents_played,is_active,match_history,final_placement,event_number
124,Keaton Gill,687,29,9,2,2,"{2722, 618, 3407, 2288, 177, 50, 1106, 84, 93, 1206, 15, 635, 2813}",True,"[{'round': 1, 'opponent': 'Colton Castillo', 'opponent_cp': np.int64(145), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Thomas Price', 'opponent_cp': np.int64(169), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Nathan Ginsburg', 'opponent_cp': np.int64(840), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'blake w', 'opponent_cp': np.int64(740), 'result': 'loss', 'brutal': False}, {'round': 5, 'opponent': 'benjamin nackman', 'opponent_cp': np.int64(605), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Carter Baker', 'opponent_cp': np.int64(195), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Luke Young', 'opponent_cp': np.int64(309), 'result': 'tie', 'brutal': True}, {'round': 8, 'opponent': 'Sage Lee', 'opponent_cp': np.int64(297), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Henry F. Ward', 'opponent_cp': np.int64(116), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Shane M', 'opponent_cp': np.int64(730), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Neddy Kosek', 'opponent_cp': np.int64(861), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Daniel Powell', 'opponent_cp': np.int64(1020), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Ian R', 'opponent_cp': np.int64(1160), 'result': 'tie', 'brutal': False}]",57,5
132,Le B,680,29,9,2,2,"{1, 707, 3684, 677, 103, 10, 107, 3275, 2221, 2225, 182, 56, 606}",True,"[{'round': 1, 'opponent': 'Henry Chao', 'opponent_cp': np.int64(1738), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Taylor U. Johnson', 'opponent_cp': np.int64(84), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Nicholas Dela Torre', 'opponent_cp': np.int64(600), 'result': 'tie', 'brutal': False}, {'round': 4, 'opponent': 'Daniel Young', 'opponent_cp': np.int64(72), 'result': 'tie', 'brutal': True}, {'round': 5, 'opponent': 'Grant S', 'opponent_cp': np.int64(1267), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Ethan E. Bennett', 'opponent_cp': np.int64(81), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Seagrove', 'opponent_cp': np.int64(720), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Charlotte White', 'opponent_cp': np.int64(309), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Tdtipton07', 'opponent_cp': np.int64(720), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Justin Hoy', 'opponent_cp': np.int64(900), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Marco Aurelio Fernandes Garcia', 'opponent_cp': np.int64(850), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Matt Chuang', 'opponent_cp': np.int64(820), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Miloslav Poslední', 'opponent_cp': np.int64(1237), 'result': 'win', 'brutal': False}]",58,5
134,Tim Vince,670,29,9,2,2,"{3136, 320, 1377, 615, 619, 685, 431, 338, 661, 2359, 89, 1243, 1406}",True,"[{'round': 1, 'opponent': 'Easton Green', 'opponent_cp': np.int64(323), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jayden Watson', 'opponent_cp': np.int64(274), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Nick Robinson', 'opponent_cp': np.int64(446), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'douglas cox', 'opponent_cp': np.int64(459), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Mason Turner', 'opponent_cp': np.int64(166), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Vitor Lugon', 'opponent_cp': np.int64(1270), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Magnus Pedersen', 'opponent_cp': np.int64(1010), 'result': 'tie', 'brutal': False}, {'round': 8, 'opponent': 'Mateo Baker', 'opponent_cp': np.int64(125), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'miguel rojas', 'opponent_cp': np.int64(790), 'result': 'loss', 'brutal': False}, {'round': 10, 'opponent': 'Nathaniel Kirksey', 'opponent_cp': np.int64(391), 'result': 'tie', 'brutal': False}, {'round': 11, 'opponent': 'Jordan Sanders', 'opponent_cp': np.int64(315), 'result': 'win', 'brutal': True}, {'round': 12, 'opponent': 'JOSE ZELAYA', 'opponent_cp': np.int64(737), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Christian Fontenot', 'opponent_cp': np.int64(1040), 'result': 'win', 'brutal': False}]",59,5
146,jesse spencer,659,29,9,2,2,"{2018, 770, 2884, 642, 680, 3369, 681, 266, 656, 2804, 2549, 53, 285}",True,"[{'round': 1, 'opponent': 'Matias Matricardi', 'opponent_cp': np.int64(1395), 'result': 'loss', 'brutal': False}, {'round': 2, 'opponent': 'Logan Johnson', 'opponent_cp': np.int64(86), 'result': 'tie', 'brutal': True}, {'round': 3, 'opponent': 'Henry Hughes', 'opponent_cp': np.int64(83), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Jack V. Myers', 'opponent_cp': np.int64(290), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Thomas Lewis', 'opponent_cp': np.int64(52), 'result': 'tie', 'brutal': True}, {'round': 6, 'opponent': 'Zoe E. Long', 'opponent_cp': np.int64(98), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'LEANDRO A', 'opponent_cp': np.int64(827), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Caleb Sanchez', 'opponent_cp': np.int64(197), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Joel Stroeve', 'opponent_cp': np.int64(503), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Victor Freitas', 'opponent_cp': np.int64(830), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Evelyn E', 'opponent_cp': np.int64(480), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Cameron Shenoy', 'opponent_cp': np.int64(832), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Gino Pili', 'opponent_cp': np.int64(825), 'result': 'win', 'brutal': False}]",60,5
169,Kenny Mauder,620,29,9,2,2,"{1987, 195, 2501, 2917, 198, 2377, 206, 671, 17, 2842, 604, 94, 2367}",True,"[{'round': 1, 'opponent': 'Emily Williams', 'opponent_cp': np.int64(96), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jordan Cox', 'opponent_cp': np.int64(100), 'result': 'tie', 'brutal': True}, {'round': 3, 'opponent': 'Olivia Roberts', 'opponent_cp': np.int64(78), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'James C', 'opponent_cp': np.int64(1334), 'result': 'loss', 'brutal': False}, {'round': 5, 'opponent': 'Aaron Wood', 'opponent_cp': np.int64(103), 'result': 'tie', 'brutal': True}, {'round': 6, 'opponent': 'Lucas Campbell', 'opponent_cp': np.int64(283), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Nathaniel Edwards', 'opponent_cp': np.int64(189), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Vaetna', 'opponent_cp': np.int64(586), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Asher Campbell', 'opponent_cp': np.int64(580), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Michael Meal', 'opponent_cp': np.int64(730), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Daniel Merlo', 'opponent_cp': np.int64(572), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Ciaran Farah', 'opponent_cp': np.int64(1145), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Isaac Salazar', 'opponent_cp': np.int64(934), 'result': 'loss', 'brutal': False}]",61,5
184,Joseph Turrentine,600,29,9,2,2,"{837, 262, 3046, 39, 205, 368, 755, 1748, 3380, 692, 183, 151, 219}",True,"[{'round': 1, 'opponent': 'Christopher Q. Gonzalez', 'opponent_cp': np.int64(228), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Casey Taylor', 'opponent_cp': np.int64(198), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Owen Cooper', 'opponent_cp': np.int64(197), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Armando A Cervantes', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Carter Malnaik', 'opponent_cp': np.int64(600), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Agustin Perkins', 'opponent_cp': np.int64(744), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Yizhi Ren', 'opponent_cp': np.int64(510), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Brandon Joestar', 'opponent_cp': np.int64(645), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Alex Cooper', 'opponent_cp': np.int64(318), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Tianqi Zhang', 'opponent_cp': np.int64(424), 'result': 'tie', 'brutal': False}, {'round': 11, 'opponent': 'Jacob Lee', 'opponent_cp': np.int64(244), 'result': 'win', 'brutal': True}, {'round': 12, 'opponent': 'Murat Gursoz', 'opponent_cp': np.int64(573), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'kamil98', 'opponent_cp': np.int64(882), 'result': 'tie', 'brutal': False}]",62,5
227,JUNIOR CHALA,547,29,9,2,2,"{193, 488, 158, 684, 3535, 688, 1339, 628, 3574, 3033, 3515, 286, 1951}",True,"[{'round': 1, 'opponent': 'Trevor Tran', 'opponent_cp': np.int64(365), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Brody Ward', 'opponent_cp': np.int64(64), 'result': 'tie', 'brutal': True}, {'round': 3, 'opponent': 'Brody Flores', 'opponent_cp': np.int64(54), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Logan Diaz', 'opponent_cp': np.int64(136), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Owyn Kamerman', 'opponent_cp': np.int64(900), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Alex Remick', 'opponent_cp': np.int64(480), 'result': 'tie', 'brutal': False}, {'round': 7, 'opponent': 'Nathaniel Rodriguez', 'opponent_cp': np.int64(236), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Gonzalo Zamorano', 'opponent_cp': np.int64(792), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Brody Sanchez', 'opponent_cp': np.int64(224), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Christian Franco', 'opponent_cp': np.int64(587), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Ryan H', 'opponent_cp': np.int64(631), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Jackson Cooper', 'opponent_cp': np.int64(152), 'result': 'win', 'brutal': True}, {'round': 13, 'opponent': 'Esteban Ocompley', 'opponent_cp': np.int64(775), 'result': 'win', 'brutal': False}]",63,5
655,fabrizio inga silva,1395,29,9,2,2,"{2820, 712, 235, 75, 1741, 654, 622, 628, 1340, 630, 220, 989, 671}",True,"[{'round': 1, 'opponent': 'Sam Alvarez510', 'opponent_cp': np.int64(106), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Layla Green', 'opponent_cp': np.int64(182), 'result': 'tie', 'brutal': True}, {'round': 3, 'opponent': 'Michael Ingalls', 'opponent_cp': np.int64(555), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Isabella Cruz', 'opponent_cp': np.int64(246), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Tyler Vencill', 'opponent_cp': np.int64(540), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Andrew Wood', 'opponent_cp': np.int64(270), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'JuanAndree14', 'opponent_cp': np.int64(1430), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Trevore Read', 'opponent_cp': np.int64(760), 'result': 'tie', 'brutal': False}, {'round': 9, 'opponent': 'Joah W', 'opponent_cp': np.int64(890), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Jonathan Sharpling', 'opponent_cp': np.int64(990), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Jonah Alter', 'opponent_cp': np.int64(762), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Isaac Salazar', 'opponent_cp': np.int64(934), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Owyn Kamerman', 'opponent_cp': np.int64(900), 'result': 'win', 'brutal': False}]",64,5
698,Hector Adrian Pio Robles Sanchez,709,29,9,2,2,"{2944, 161, 98, 2375, 680, 461, 206, 80, 1393, 20, 664, 508, 125}",True,"[{'round': 1, 'opponent': 'Olivia Ruiz', 'opponent_cp': np.int64(322), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Josiah O. Hughes', 'opponent_cp': np.int64(168), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Carter E. Allen', 'opponent_cp': np.int64(331), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Gilberto Acosta', 'opponent_cp': np.int64(378), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Alejandro Eijo', 'opponent_cp': np.int64(1085), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Henry Thompson', 'opponent_cp': np.int64(725), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Ross Cawthon', 'opponent_cp': np.int64(750), 'result': 'tie', 'brutal': False}, {'round': 8, 'opponent': 'brandon salazar', 'opponent_cp': np.int64(682), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Seth Christopher', 'opponent_cp': np.int64(360), 'result': 'tie', 'brutal': False}, {'round': 10, 'opponent': 'Vince Owen', 'opponent_cp': np.int64(1117), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Evan Bryant', 'opponent_cp': np.int64(625), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Daniel Merlo', 'opponent_cp': np.int64(572), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Victor Freitas', 'opponent_cp': np.int64(830), 'result': 'win', 'brutal': False}]",65,5
703,Tim Franklin,1310,29,9,2,2,"{416, 640, 4, 613, 102, 2727, 711, 72, 47, 20, 1365, 605, 1471}",True,"[{'round': 1, 'opponent': 'Logan Hendrickson', 'opponent_cp': np.int64(400), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Asher Green', 'opponent_cp': np.int64(185), 'result': 'tie', 'brutal': True}, {'round': 3, 'opponent': 'Ethan Campbell', 'opponent_cp': np.int64(59), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Liam White388', 'opponent_cp': np.int64(233), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Jamie Hindley', 'opponent_cp': np.int64(840), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Sheldon Kuppan', 'opponent_cp': np.int64(794), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Owen Dalgard', 'opponent_cp': np.int64(1525), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Solomon Shurge', 'opponent_cp': np.int64(721), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Stéphane Ivanoff', 'opponent_cp': np.int64(1082), 'result': 'loss', 'brutal': False}, {'round': 10, 'opponent': 'Hunter Smith', 'opponent_cp': np.int64(860), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Isaiah C', 'opponent_cp': np.int64(776), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Yoann Barszezak', 'opponent_cp': np.int64(1320), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Vince Owen', 'opponent_cp': np.int64(1117), 'result': 'loss', 'brutal': False}]",66,5
693,Andres Torres,731,29,8,0,5,"{5, 294, 3558, 551, 2924, 3150, 2094, 3056, 153, 2107, 445, 3229, 127}",True,"[{'round': 1, 'opponent': 'Casey Morris', 'opponent_cp': np.int64(194), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Austin Charles', 'opponent_cp': np.int64(680), 'result': 'tie', 'brutal': False}, {'round': 3, 'opponent': 'Julian Rivera', 'opponent_cp': np.int64(269), 'result': 'tie', 'brutal': True}, {'round': 4, 'opponent': 'Jeremy Castro', 'opponent_cp': np.int64(477), 'result': 'tie', 'brutal': False}, {'round': 5, 'opponent': 'Layla Wright', 'opponent_cp': np.int64(281), 'result': 'tie', 'brutal': True}, {'round': 6, 'opponent': 'Casey Johnson', 'opponent_cp': np.int64(168), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Casey Rodriguez', 'opponent_cp': np.int64(224), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Grace Evans', 'opponent_cp': np.int64(64), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Eli Rodriguez', 'opponent_cp': np.int64(54), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Bryan Benavides', 'opponent_cp': np.int64(344), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Max E', 'opponent_cp': np.int64(382), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Ethan Yi', 'opponent_cp': np.int64(640), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Michael Davidson', 'opponent_cp': np.int64(1500), 'result': 'win', 'brutal': False}]",67,5
1,Henry Chao,1738,28,9,3,1,"{2, 3300, 132, 774, 2535, 2503, 710, 1513, 3403, 687, 759, 1852, 125}",True,"[{'round': 1, 'opponent': 'Le B', 'opponent_cp': np.int64(680), 'result': 'loss', 'brutal': False}, {'round': 2, 'opponent': 'Drew Murphy', 'opponent_cp': np.int64(318), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Christian Torres', 'opponent_cp': np.int64(175), 'result': 'tie', 'brutal': True}, {'round': 4, 'opponent': 'Henry Roberts', 'opponent_cp': np.int64(179), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Ethan J. Diaz', 'opponent_cp': np.int64(188), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Jack Garcia', 'opponent_cp': np.int64(109), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Alexander Thorvaldson', 'opponent_cp': np.int64(782), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Ella Garcia', 'opponent_cp': np.int64(123), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Avery Alvarez', 'opponent_cp': np.int64(322), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Owen Ortiz', 'opponent_cp': np.int64(121), 'result': 'win', 'brutal': True}, {'round': 11, 'opponent': 'andres estefamp', 'opponent_cp': np.int64(785), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'brandon salazar', 'opponent_cp': np.int64(682), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Caleb Rogerson', 'opponent_cp': np.int64(1589), 'result': 'loss', 'brutal': False}]",68,5
6,Drew Hedrick,1339,28,9,3,1,"{192, 228, 1605, 616, 3627, 621, 2032, 625, 86, 3321, 28, 159}",True,"[{'round': 1, 'opponent': 'Owen Morris', 'opponent_cp': np.int64(123), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Sage Price', 'opponent_cp': np.int64(153), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Drew Chavez', 'opponent_cp': np.int64(320), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Blastobro', 'opponent_cp': np.int64(547), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Kevin Gomez', 'opponent_cp': np.int64(630), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Mauricio Patino', 'opponent_cp': np.int64(740), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': ""Christian D'Onofrio"", 'opponent_cp': np.int64(990), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Jan Hausmann', 'opponent_cp': np.int64(945), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Duncan Crowley', 'opponent_cp': np.int64(590), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'steven20051', 'opponent_cp': np.int64(1045), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'steven20051', 'opponent_cp': np.int64(1045), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Aarni Karjala', 'opponent_cp': np.int64(1035), 'result': 'tie', 'brutal': False}, {'round': 13, 'opponent': 'Abigail Nguyen', 'opponent_cp': np.int64(220), 'result': 'win', 'brutal': True}]",69,5
21,Grant Manley,1110,28,9,3,1,"{2145, 3265, 230, 2279, 13, 654, 111, 3378, 2867, 87, 633, 3099, 191}",True,"[{'round': 1, 'opponent': 'Kai Edwards', 'opponent_cp': np.int64(238), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jamie H. Green', 'opponent_cp': np.int64(126), 'result': 'tie', 'brutal': True}, {'round': 3, 'opponent': 'Isabella O. Sanders', 'opponent_cp': np.int64(173), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Jeremy Gumila', 'opponent_cp': np.int64(1199), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Hasan Kunukcu', 'opponent_cp': np.int64(740), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Abigail Castillo', 'opponent_cp': np.int64(302), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Sahil P', 'opponent_cp': np.int64(590), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Jordan V. Clark', 'opponent_cp': np.int64(176), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Addison Chavez', 'opponent_cp': np.int64(216), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'David Walerian Rzepka', 'opponent_cp': np.int64(874), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'olivia a', 'opponent_cp': np.int64(543), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'JuanAndree14', 'opponent_cp': np.int64(1430), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'DC DeVos', 'opponent_cp': np.int64(707), 'result': 'win', 'brutal': False}]",70,5
30,Cerys Jones,1030,28,9,3,1,"{1281, 2691, 548, 637, 2439, 39, 685, 206, 121, 90, 2204, 125, 958}",True,"[{'round': 1, 'opponent': 'Nolan Turner', 'opponent_cp': np.int64(128), 'result': 'tie', 'brutal': True}, {'round': 2, 'opponent': 'Mia Wood', 'opponent_cp': np.int64(68), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Jeremiah Jackson', 'opponent_cp': np.int64(50), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Alex Lien', 'opponent_cp': np.int64(345), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Daniel Merlo', 'opponent_cp': np.int64(572), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Dean Nezam', 'opponent_cp': np.int64(695), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Landon Williams', 'opponent_cp': np.int64(198), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'kamil98', 'opponent_cp': np.int64(882), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'brandon salazar', 'opponent_cp': np.int64(682), 'result': 'loss', 'brutal': False}, {'round': 10, 'opponent': 'miguel rojas', 'opponent_cp': np.int64(790), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Adam Chavez', 'opponent_cp': np.int64(325), 'result': 'win', 'brutal': True}, {'round': 12, 'opponent': 'nathian beck', 'opponent_cp': np.int64(736), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Francesco Pasquale Caterino', 'opponent_cp': np.int64(860), 'result': 'win', 'brutal': False}]",71,5
34,Benny Billinger,974,28,9,3,1,"{608, 672, 1537, 3588, 201, 3249, 626, 659, 118, 2999, 2520, 120, 1278}",True,"[{'round': 1, 'opponent': 'Josiah Richardson', 'opponent_cp': np.int64(132), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Nicolas Galaz', 'opponent_cp': np.int64(1302), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Lucas Davis', 'opponent_cp': np.int64(67), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Michael Gray', 'opponent_cp': np.int64(250), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Rone Nielsen', 'opponent_cp': np.int64(1192), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Morgan Adams', 'opponent_cp': np.int64(313), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'simon trottier', 'opponent_cp': np.int64(695), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Jayden Lewis', 'opponent_cp': np.int64(278), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'JoRequena_', 'opponent_cp': np.int64(930), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'gabe shumway', 'opponent_cp': np.int64(580), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Christian Chase', 'opponent_cp': np.int64(700), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Mia Hughes', 'opponent_cp': np.int64(175), 'result': 'win', 'brutal': True}, {'round': 13, 'opponent': 'Matthew Houtput', 'opponent_cp': np.int64(927), 'result': 'win', 'brutal': False}]",72,5
47,Hunter Smith,860,28,9,3,1,"{1760, 710, 2121, 41, 685, 752, 625, 48, 309, 22, 2137, 31, 703}",True,"[{'round': 1, 'opponent': 'Jamie Perez', 'opponent_cp': np.int64(96), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Max Korobov', 'opponent_cp': np.int64(465), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Jacob Reed', 'opponent_cp': np.int64(230), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Zoe O. Price', 'opponent_cp': np.int64(213), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Lily Bailey', 'opponent_cp': np.int64(143), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Jerrick Gumila', 'opponent_cp': np.int64(880), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Jan Hausmann', 'opponent_cp': np.int64(945), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Tom Hellkamp', 'opponent_cp': np.int64(852), 'result': 'tie', 'brutal': False}, {'round': 9, 'opponent': 'Alexander Thorvaldson', 'opponent_cp': np.int64(782), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Tim Franklin', 'opponent_cp': np.int64(1310), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Julian Gort-Barry', 'opponent_cp': np.int64(1025), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'miguel rojas', 'opponent_cp': np.int64(790), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Noah Sakadjian', 'opponent_cp': np.int64(1110), 'result': 'loss', 'brutal': False}]",73,5
