player_id,name,cp,match_points,wins,losses,ties,opponents_played,is_active,match_history,final_placement,event_number
222,Jack P,555,28,9,3,1,"{3363, 1511, 1032, 649, 298, 648, 620, 2381, 204, 1461, 85, 3512, 191}",True,"[{'round': 1, 'opponent': 'Aiden Miller', 'opponent_cp': np.int64(275), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'VIANNEY LEROY', 'opponent_cp': np.int64(805), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Cameron Rivera', 'opponent_cp': np.int64(167), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'CAMERON SCOTLAND', 'opponent_cp': np.int64(473), 'result': 'tie', 'brutal': False}, {'round': 5, 'opponent': 'Leon Thiemann', 'opponent_cp': np.int64(1005), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Anthony ARGENTE', 'opponent_cp': np.int64(805), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Jaxon Sanders', 'opponent_cp': np.int64(115), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Skyler Adams', 'opponent_cp': np.int64(174), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Aaron Nelson', 'opponent_cp': np.int64(182), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Jake Santiago', 'opponent_cp': np.int64(573), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Julian Gray', 'opponent_cp': np.int64(97), 'result': 'win', 'brutal': True}, {'round': 12, 'opponent': 'Samuel Scime', 'opponent_cp': np.int64(740), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Sahil P', 'opponent_cp': np.int64(590), 'result': 'win', 'brutal': False}]",103,22
245,Connor Chiappetta,522,28,9,3,1,"{229, 3370, 203, 175, 80, 3665, 124, 2291, 404, 119, 2777, 476, 1629}",True,"[{'round': 1, 'opponent': 'Daniel Myers103', 'opponent_cp': np.int64(152), 'result': 'tie', 'brutal': True}, {'round': 2, 'opponent': 'Jackson Davis', 'opponent_cp': np.int64(128), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Jordan G. Ramirez', 'opponent_cp': np.int64(153), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Sam Thompson', 'opponent_cp': np.int64(250), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Joshua Wallis', 'opponent_cp': np.int64(577), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Victor Ghibu', 'opponent_cp': np.int64(372), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Rich Cornwall', 'opponent_cp': np.int64(546), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Madison Hughes', 'opponent_cp': np.int64(185), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'Ethan Lin', 'opponent_cp': np.int64(404), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Alex Chandler', 'opponent_cp': np.int64(696), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Ross Cawthon', 'opponent_cp': np.int64(750), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Sergio R', 'opponent_cp': np.int64(607), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Keaton Gill', 'opponent_cp': np.int64(687), 'result': 'loss', 'brutal': False}]",104,22
248,WarDragon7,520,28,9,3,1,"{2529, 1828, 3111, 39, 3051, 46, 3183, 2993, 2163, 183, 121, 29, 607}",True,"[{'round': 1, 'opponent': 'Sebastian Richardson', 'opponent_cp': np.int64(220), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Wyatt Johnson', 'opponent_cp': np.int64(236), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Mason Q. Smith', 'opponent_cp': np.int64(301), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Piper Lepine', 'opponent_cp': np.int64(1045), 'result': 'loss', 'brutal': False}, {'round': 5, 'opponent': 'Eli C. Hall', 'opponent_cp': np.int64(274), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Hunter Patel', 'opponent_cp': np.int64(243), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Noah Smith', 'opponent_cp': np.int64(223), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Quinn Y. Harris', 'opponent_cp': np.int64(313), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'kamil98', 'opponent_cp': np.int64(882), 'result': 'loss', 'brutal': False}, {'round': 10, 'opponent': 'Carter Malnaik', 'opponent_cp': np.int64(600), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Dean Nezam', 'opponent_cp': np.int64(695), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Jack Moore', 'opponent_cp': np.int64(860), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Rune Heiremans', 'opponent_cp': np.int64(1210), 'result': 'tie', 'brutal': False}]",105,22
261,Sachit S,512,28,9,3,1,"{897, 1698, 353, 614, 201, 140, 2413, 46, 1746, 149, 54, 2042, 670}",True,"[{'round': 1, 'opponent': 'Sam N. Hernandez', 'opponent_cp': np.int64(62), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Skyler Brooks', 'opponent_cp': np.int64(167), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Morgan Lee', 'opponent_cp': np.int64(99), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Mia Scott', 'opponent_cp': np.int64(260), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Mario Martinez', 'opponent_cp': np.int64(647), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Jack Moore', 'opponent_cp': np.int64(860), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Simon Feng', 'opponent_cp': np.int64(822), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Carlos Medina Astete', 'opponent_cp': np.int64(995), 'result': 'tie', 'brutal': False}, {'round': 9, 'opponent': 'Zoe Thomas', 'opponent_cp': np.int64(318), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'RAMIRO GALINDO', 'opponent_cp': np.int64(662), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'gabe shumway', 'opponent_cp': np.int64(580), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'alessandro cremascoli', 'opponent_cp': np.int64(1060), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Sascha Rogge', 'opponent_cp': np.int64(432), 'result': 'win', 'brutal': False}]",106,22
431,Nathaniel Kirksey,391,28,9,3,1,"{355, 2755, 486, 171, 620, 141, 2830, 3536, 3444, 789, 244, 2684, 959}",True,"[{'round': 1, 'opponent': 'JackeyNotChen', 'opponent_cp': np.int64(431), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Josiah Rivera', 'opponent_cp': np.int64(123), 'result': 'tie', 'brutal': False}, {'round': 3, 'opponent': 'Skyler Patel', 'opponent_cp': np.int64(186), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Leon Thiemann', 'opponent_cp': np.int64(1005), 'result': 'loss', 'brutal': False}, {'round': 5, 'opponent': 'Matthew Lopez', 'opponent_cp': np.int64(266), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Jordan Davis', 'opponent_cp': np.int64(74), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Quinn Rogers', 'opponent_cp': np.int64(77), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Jack Nelson', 'opponent_cp': np.int64(61), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Riley448_', 'opponent_cp': np.int64(660), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Corey Godfrey', 'opponent_cp': np.int64(527), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Joel Ortiz', 'opponent_cp': np.int64(115), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Lance Bradshaw', 'opponent_cp': np.int64(615), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'schen9', 'opponent_cp': np.int64(366), 'result': 'win', 'brutal': False}]",107,22
490,Alex LeBlanc,365,28,9,3,1,"{1890, 675, 3332, 1700, 357, 40, 2888, 1259, 525, 1790, 333, 85, 1630}",True,"[{'round': 1, 'opponent': 'Justin Turner', 'opponent_cp': np.int64(880), 'result': 'loss', 'brutal': False}, {'round': 2, 'opponent': 'Addison Nelson', 'opponent_cp': np.int64(74), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Lincoln Cook', 'opponent_cp': np.int64(128), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Asher Kelly466', 'opponent_cp': np.int64(82), 'result': 'loss', 'brutal': False}, {'round': 5, 'opponent': 'Aiden Baker', 'opponent_cp': np.int64(227), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Riley Roberts', 'opponent_cp': np.int64(139), 'result': 'tie', 'brutal': False}, {'round': 7, 'opponent': 'William Ramos', 'opponent_cp': np.int64(287), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Grace Kelly', 'opponent_cp': np.int64(105), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Fernando Cifuentes', 'opponent_cp': np.int64(876), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'James Fitzgerald', 'opponent_cp': np.int64(351), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Matthew D', 'opponent_cp': np.int64(430), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Jose Marzan', 'opponent_cp': np.int64(450), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Samuel Scime', 'opponent_cp': np.int64(740), 'result': 'loss', 'brutal': False}]",108,22
614,alessandro cremascoli,1060,28,9,3,1,"{643, 261, 1030, 653, 2096, 210, 2227, 243, 216, 153, 1436, 381, 126}",True,"[{'round': 1, 'opponent': 'Parker O. Walker', 'opponent_cp': np.int64(241), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Cameron Patel', 'opponent_cp': np.int64(127), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Landon Morales', 'opponent_cp': np.int64(323), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Anthony Bruno', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Yerco Valencia', 'opponent_cp': np.int64(1475), 'result': 'tie', 'brutal': False}, {'round': 6, 'opponent': 'Ethan Yi', 'opponent_cp': np.int64(640), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Filippo Colamorea', 'opponent_cp': np.int64(820), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'JayCTrainer13', 'opponent_cp': np.int64(680), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Jamie Williams', 'opponent_cp': np.int64(74), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Felipe Garibay', 'opponent_cp': np.int64(565), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Rain K', 'opponent_cp': np.int64(420), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Sachit S', 'opponent_cp': np.int64(512), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Dylan K', 'opponent_cp': np.int64(530), 'result': 'loss', 'brutal': False}]",109,22
646,harvey scheinman,810,28,9,3,1,"{2496, 705, 385, 1251, 3333, 1190, 167, 682, 619, 622, 2162, 2202, 446}",True,"[{'round': 1, 'opponent': 'Alexander Richardson', 'opponent_cp': np.int64(310), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Morgan Allen', 'opponent_cp': np.int64(322), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'William Miller', 'opponent_cp': np.int64(214), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Joshua Moore', 'opponent_cp': np.int64(57), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Gabriel Massaroth', 'opponent_cp': np.int64(795), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Wen Hao Z', 'opponent_cp': np.int64(382), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Madison Evans', 'opponent_cp': np.int64(125), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Lucas Hamilton-foster', 'opponent_cp': np.int64(970), 'result': 'tie', 'brutal': False}, {'round': 9, 'opponent': 'Magnus Pedersen', 'opponent_cp': np.int64(1010), 'result': 'loss', 'brutal': False}, {'round': 10, 'opponent': 'Avery Adams', 'opponent_cp': np.int64(87), 'result': 'win', 'brutal': True}, {'round': 11, 'opponent': 'Andrew Z', 'opponent_cp': np.int64(420), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Thomas V', 'opponent_cp': np.int64(620), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Jonathan Sharpling', 'opponent_cp': np.int64(990), 'result': 'win', 'brutal': False}]",110,22
648,Anthony ARGENTE,805,28,9,3,1,"{643, 549, 649, 620, 2734, 2897, 2834, 30, 151, 184, 3259, 476, 222}",True,"[{'round': 1, 'opponent': 'Sebastian S. Ortiz', 'opponent_cp': np.int64(298), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Kris Kavanagh', 'opponent_cp': np.int64(344), 'result': 'tie', 'brutal': False}, {'round': 3, 'opponent': 'Victor Ghibu', 'opponent_cp': np.int64(372), 'result': 'loss', 'brutal': False}, {'round': 4, 'opponent': 'Olivia Clark', 'opponent_cp': np.int64(130), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Layla Ward', 'opponent_cp': np.int64(265), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Jack P', 'opponent_cp': np.int64(555), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Harper Robinson', 'opponent_cp': np.int64(268), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Brandon Joestar', 'opponent_cp': np.int64(645), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Filippo Colamorea', 'opponent_cp': np.int64(820), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Leon Thiemann', 'opponent_cp': np.int64(1005), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Cerys Jones', 'opponent_cp': np.int64(1030), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Joseph Turrentine', 'opponent_cp': np.int64(600), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'VIANNEY LEROY', 'opponent_cp': np.int64(805), 'result': 'loss', 'brutal': False}]",111,22
650,ZapdosTCG,800,28,9,3,1,"{833, 162, 326, 670, 620, 3631, 3535, 3313, 2898, 175, 1207, 700, 126}",True,"[{'round': 1, 'opponent': 'Brody Flores', 'opponent_cp': np.int64(54), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Lucas Roberts', 'opponent_cp': np.int64(151), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Jackson A. Kim', 'opponent_cp': np.int64(244), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Steven Salas', 'opponent_cp': np.int64(700), 'result': 'tie', 'brutal': False}, {'round': 5, 'opponent': 'JayCTrainer13', 'opponent_cp': np.int64(680), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Harper Lopez', 'opponent_cp': np.int64(272), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Kai Cooper', 'opponent_cp': np.int64(285), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Nolan Thompson', 'opponent_cp': np.int64(252), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'MATTHEW NIXON', 'opponent_cp': np.int64(456), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Sergio R', 'opponent_cp': np.int64(607), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Alex Hamilton', 'opponent_cp': np.int64(625), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Carlos Medina Astete', 'opponent_cp': np.int64(995), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Leon Thiemann', 'opponent_cp': np.int64(1005), 'result': 'loss', 'brutal': False}]",112,22
662,William Azevedo,1210,28,9,3,1,"{195, 164, 620, 142, 593, 1170, 220, 21, 1561, 154, 667, 636, 606}",True,"[{'round': 1, 'opponent': 'Wyatt Sanders', 'opponent_cp': np.int64(91), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Reilly C', 'opponent_cp': np.int64(334), 'result': 'win', 'brutal': False}, {'round': 3, 'opponent': 'Arjun K', 'opponent_cp': np.int64(660), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Vaetna', 'opponent_cp': np.int64(586), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Nathan Doyle', 'opponent_cp': np.int64(860), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Grant Manley', 'opponent_cp': np.int64(1110), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Diego Cassiraga', 'opponent_cp': np.int64(1050), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Alex Reed', 'opponent_cp': np.int64(305), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'HECTOR IBARRA', 'opponent_cp': np.int64(640), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Miloslav Poslední', 'opponent_cp': np.int64(1237), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Isaiah Williams', 'opponent_cp': np.int64(622), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Leon Thiemann', 'opponent_cp': np.int64(1005), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Michael Ingalls', 'opponent_cp': np.int64(555), 'result': 'win', 'brutal': False}]",113,22
671,Isaac Salazar,934,28,9,3,1,"{64, 1892, 3687, 136, 684, 1231, 3151, 3092, 212, 157, 247, 217, 61}",True,"[{'round': 1, 'opponent': 'Alex Baker', 'opponent_cp': np.int64(111), 'result': 'tie', 'brutal': True}, {'round': 2, 'opponent': 'Logan Adams', 'opponent_cp': np.int64(106), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Aaron Collins', 'opponent_cp': np.int64(70), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Grayson Anderson', 'opponent_cp': np.int64(71), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Jon Bieligk', 'opponent_cp': np.int64(665), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Gonzalo Zamorano', 'opponent_cp': np.int64(792), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Cameron Moore109', 'opponent_cp': np.int64(251), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'David Zheng', 'opponent_cp': np.int64(805), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Justin K', 'opponent_cp': np.int64(635), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Charles Ames', 'opponent_cp': np.int64(520), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'zach lesage', 'opponent_cp': np.int64(800), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'Alexander Dokuchaev', 'opponent_cp': np.int64(560), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'bryan okrey', 'opponent_cp': np.int64(561), 'result': 'loss', 'brutal': False}]",114,22
677,Marco Aurelio Fernandes Garcia,850,28,9,3,1,"{354, 6, 2679, 1609, 2122, 41, 300, 404, 21, 1973, 3063, 88, 184}",True,"[{'round': 1, 'opponent': 'Chandler Crain', 'opponent_cp': np.int64(470), 'result': 'win', 'brutal': False}, {'round': 2, 'opponent': 'Jordan G. Rodriguez', 'opponent_cp': np.int64(67), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Thomas Green', 'opponent_cp': np.int64(134), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Morgan Morales', 'opponent_cp': np.int64(154), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Grant Manley', 'opponent_cp': np.int64(1110), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Ethan King', 'opponent_cp': np.int64(233), 'result': 'win', 'brutal': True}, {'round': 7, 'opponent': 'Connor Clark', 'opponent_cp': np.int64(317), 'result': 'win', 'brutal': True}, {'round': 8, 'opponent': 'Xander Pero', 'opponent_cp': np.int64(740), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Nicholas C', 'opponent_cp': np.int64(432), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Jerrick Gumila', 'opponent_cp': np.int64(880), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'Drew Hedrick', 'opponent_cp': np.int64(1339), 'result': 'tie', 'brutal': False}, {'round': 12, 'opponent': 'Ethan Lin', 'opponent_cp': np.int64(404), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Joseph Turrentine', 'opponent_cp': np.int64(600), 'result': 'win', 'brutal': False}]",115,22
689,Matías Martini,762,28,9,3,1,"{3649, 357, 679, 616, 137, 2542, 208, 434, 19, 2611, 1562, 476, 703}",True,"[{'round': 1, 'opponent': 'Jaxon Mendoza', 'opponent_cp': np.int64(151), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Colton Lee367', 'opponent_cp': np.int64(85), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Jamie Sanders', 'opponent_cp': np.int64(176), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'Asher J', 'opponent_cp': np.int64(570), 'result': 'win', 'brutal': False}, {'round': 5, 'opponent': 'Abaan A', 'opponent_cp': np.int64(1120), 'result': 'loss', 'brutal': False}, {'round': 6, 'opponent': 'Tim Franklin', 'opponent_cp': np.int64(1310), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'Pearce Blend', 'opponent_cp': np.int64(665), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Matthew D', 'opponent_cp': np.int64(430), 'result': 'tie', 'brutal': False}, {'round': 9, 'opponent': 'Riley Morris', 'opponent_cp': np.int64(266), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Yul Gweon', 'opponent_cp': np.int64(389), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Aarni Karjala', 'opponent_cp': np.int64(1035), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Victor Ghibu', 'opponent_cp': np.int64(372), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'Laura Braga', 'opponent_cp': np.int64(831), 'result': 'win', 'brutal': False}]",116,22
697,Otavio Gouveia,711,28,9,3,1,"{121, 418, 581, 613, 69, 10, 622, 2735, 1234, 437, 633, 986, 891}",True,"[{'round': 1, 'opponent': 'Nathan Baker', 'opponent_cp': np.int64(195), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jonathan Sharpling', 'opponent_cp': np.int64(990), 'result': 'loss', 'brutal': False}, {'round': 3, 'opponent': 'Joshua Marsden', 'opponent_cp': np.int64(388), 'result': 'win', 'brutal': False}, {'round': 4, 'opponent': 'Aaron Williams', 'opponent_cp': np.int64(60), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Zach Balside', 'opponent_cp': np.int64(338), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Josh Stapler', 'opponent_cp': np.int64(400), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'David Walerian Rzepka', 'opponent_cp': np.int64(874), 'result': 'win', 'brutal': False}, {'round': 8, 'opponent': 'Dean Nezam', 'opponent_cp': np.int64(695), 'result': 'loss', 'brutal': False}, {'round': 9, 'opponent': 'Christopher Johnson', 'opponent_cp': np.int64(322), 'result': 'tie', 'brutal': True}, {'round': 10, 'opponent': 'Grayson R. Ward', 'opponent_cp': np.int64(196), 'result': 'win', 'brutal': True}, {'round': 11, 'opponent': 'Grant S', 'opponent_cp': np.int64(1267), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Stéphane Ivanoff', 'opponent_cp': np.int64(1082), 'result': 'win', 'brutal': False}, {'round': 13, 'opponent': 'James Kowalski', 'opponent_cp': np.int64(780), 'result': 'win', 'brutal': False}]",117,22
698,Hector Adrian Pio Robles Sanchez,709,28,9,3,1,"{2304, 549, 38, 808, 712, 201, 28, 211, 3092, 3253, 218, 956, 670}",True,"[{'round': 1, 'opponent': 'Carter Garcia', 'opponent_cp': np.int64(56), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Zoe Morris', 'opponent_cp': np.int64(312), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Liam Brooks', 'opponent_cp': np.int64(135), 'result': 'tie', 'brutal': True}, {'round': 4, 'opponent': 'Mason Green', 'opponent_cp': np.int64(268), 'result': 'win', 'brutal': True}, {'round': 5, 'opponent': 'Cameron Moore109', 'opponent_cp': np.int64(251), 'result': 'win', 'brutal': True}, {'round': 6, 'opponent': 'Jonah Alter', 'opponent_cp': np.int64(762), 'result': 'win', 'brutal': False}, {'round': 7, 'opponent': 'gabe shumway', 'opponent_cp': np.int64(580), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Kris Kavanagh', 'opponent_cp': np.int64(344), 'result': 'win', 'brutal': False}, {'round': 9, 'opponent': 'Ryan Miller', 'opponent_cp': np.int64(562), 'result': 'win', 'brutal': False}, {'round': 10, 'opponent': 'Sawyer Melban', 'opponent_cp': np.int64(560), 'result': 'loss', 'brutal': False}, {'round': 11, 'opponent': 'emmet hurley', 'opponent_cp': np.int64(910), 'result': 'win', 'brutal': False}, {'round': 12, 'opponent': 'steven20051', 'opponent_cp': np.int64(1045), 'result': 'loss', 'brutal': False}, {'round': 13, 'opponent': 'Carlos Medina Astete', 'opponent_cp': np.int64(995), 'result': 'win', 'brutal': False}]",118,22
700,Steven Salas,700,28,9,3,1,"{1157, 357, 199, 1193, 1226, 650, 140, 877, 366, 2197, 3477, 602, 476}",True,"[{'round': 1, 'opponent': 'Matthew Edwards', 'opponent_cp': np.int64(79), 'result': 'win', 'brutal': True}, {'round': 2, 'opponent': 'Jaxon Morris', 'opponent_cp': np.int64(263), 'result': 'win', 'brutal': True}, {'round': 3, 'opponent': 'Charlotte Ramirez', 'opponent_cp': np.int64(76), 'result': 'win', 'brutal': True}, {'round': 4, 'opponent': 'ZapdosTCG', 'opponent_cp': np.int64(800), 'result': 'tie', 'brutal': False}, {'round': 5, 'opponent': 'RAMIRO GALINDO', 'opponent_cp': np.int64(662), 'result': 'win', 'brutal': False}, {'round': 6, 'opponent': 'Dean Davis', 'opponent_cp': np.int64(580), 'result': 'loss', 'brutal': False}, {'round': 7, 'opponent': 'Cody Roripaugh', 'opponent_cp': np.int64(425), 'result': 'loss', 'brutal': False}, {'round': 8, 'opponent': 'Lucas Morris', 'opponent_cp': np.int64(235), 'result': 'win', 'brutal': True}, {'round': 9, 'opponent': 'William Robinson', 'opponent_cp': np.int64(76), 'result': 'win', 'brutal': True}, {'round': 10, 'opponent': 'Victor Ghibu', 'opponent_cp': np.int64(372), 'result': 'win', 'brutal': False}, {'round': 11, 'opponent': 'Alberto Conti', 'opponent_cp': np.int64(1485), 'result': 'loss', 'brutal': False}, {'round': 12, 'opponent': 'Wyatt Ward', 'opponent_cp': np.int64(124), 'result': 'win', 'brutal': True}, {'round': 13, 'opponent': 'Matthew D', 'opponent_cp': np.int64(430), 'result': 'win', 'brutal': False}]",119,22
