Rank,Player,Country Code,Country,Championship Points
204,Jake Santiago,CAN,Canada,573
205,Murat Gursoz,USA,United States,573
206,Daniel Merlo,USA,United States,572
207,Dillon Johnson,USA,United States,572
208,Asher J,USA,United States,570
209,Justin T,CAN,Canada,569
210,Felipe Garibay,USA,United States,565
211,Ryan Miller,USA,United States,562
212,bryan okrey,USA,United States,561
213,Austin Lee,USA,United States,560
214,yoshihiko1218,USA,United States,560
215,Justin Brothers,USA,United States,560
216,Anthony Bruno,USA,United States,560
217,Alexander Dokuchaev,USA,United States,560
217,Sawyer Melban,USA,United States,560
219,Armando A Cervantes,USA,United States,560
220,Michael Ingalls,USA,United States,555
221,Iyla Sutherland,USA,United States,555
222,Jack P,CAN,Canada,555
223,Rafal Gladysz,USA,United States,554
224,Tyler Perry,USA,United States,553
225,JUAN FLORES,USA,United States,550
226,MICHAEL MESSINA,USA,United States,550
227,JUNIOR CHALA,USA,United States,547
228,Blastobro,USA,United States,547
229,Rich Cornwall,USA,United States,546
230,olivia a,USA,United States,543
231,Lennon Baugh,USA,United States,540
232,SiFrWiNg,USA,United States,540
233,aiden toler,USA,United States,540
234,Paolo De La Cruz,USA,United States,540
235,Tyler Vencill,USA,United States,540
236,Hunter North,CAN,Canada,537
237,Canaan Mellard,USA,United States,536
238,Evan Lubeley,USA,United States,534
239,Princess B,USA,United States,532
240,Andrea Ceolin,USA,United States,532
241,TERRENCE MILLER,USA,United States,530
242,Gwen D,USA,United States,530
243,Dylan K,USA,United States,530
244,Corey Godfrey,USA,United States,527
245,Connor Chiappetta,USA,United States,522
246,Cyrus Davis,CAN,Canada,521
247,Charles Ames,CAN,Canada,520
248,WarDragon7,USA,United States,520
249,JIE R,USA,United States,520
250,djeskay,USA,United States,520
251,William T,USA,United States,520
252,Ben Kim,USA,United States,520
253,Rosh P,USA,United States,520
254,Rotom_TCG,USA,United States,520
255,Troy Campbell,USA,United States,520
256,Ludwig Llanos,USA,United States,519
257,Christopher Zervos,USA,United States,519
258,Christian Solis,USA,United States,518
259,Sky Delacruz,USA,United States,517
260,matthew wood,CAN,Canada,514
261,Sachit S,USA,United States,512
262,Yizhi Ren,USA,United States,510
263,jonathan rodriguez,USA,United States,506
264,Steven V,CAN,Canada,505
265,Cristian Perez,USA,United States,505
266,Joel Stroeve,USA,United States,503
267,Matt Mitchell,USA,United States,502
268,Gabriel Cruz,USA,United States,501
269,Destynn Hatcher,USA,United States,500
270,Serena Shafer,USA,United States,498
271,WILLIAM HWANG,USA,United States,498
272,Nickon Bostandoustnik,CAN,Canada,497
272,Yehoshua Tate,USA,United States,497
274,Brock Davis,USA,United States,497
275,Eric Zhao,USA,United States,494
276,Tucker L,USA,United States,492
277,Tyler Kramer,USA,United States,490
278,Ryan Krats,CAN,Canada,490
279,Matthew Padget,USA,United States,490
280,Eric Aubertin,CAN,Canada,488
281,Steven Martin,USA,United States,487
282,Collin Merli-Matthews,USA,United States,483
283,Gwen Tran,USA,United States,483
284,Chris Wigelsworth,USA,United States,480
285,Evelyn E,USA,United States,480
286,Alex Remick,USA,United States,480
287,Sable Creech,USA,United States,480
288,Sam R,USA,United States,480
289,Wisemoose,USA,United States,480
290,Eduardo Melendez,USA,United States,480
291,Travis Beckwith,USA,United States,480
292,BALDEMAR MERLO,USA,United States,477
293,Justin Stites,USA,United States,477
294,Jeremy Castro,USA,United States,477
295,jac carter,USA,United States,477
296,Johnathan Starr,USA,United States,476
297,Scott DeGraw,USA,United States,474
298,CAMERON SCOTLAND,USA,United States,473
299,Matt Bridges,USA,United States,473
300,Chandler Crain,USA,United States,470
301,Collins Eckard,USA,United States,470
302,Daniel Lin,CAN,Canada,469
303,Michael Morton,USA,United States,467
304,John Mostowy,USA,United States,467
305,Gregory Minklei,USA,United States,467
306,Stephen Richardson,USA,United States,466
307,Felix Wong,CAN,Canada,465
308,Andrew Tucker,USA,United States,465
308,Max Korobov,USA,United States,465
310,James Simms,USA,United States,464
311,Zhen Zhang,USA,United States,461
312,Krystal Florendo,CAN,Canada,460
313,Dario Marchetta,CAN,Canada,460
314,Ken X,USA,United States,460
315,Rose Little,USA,United States,460
316,Joel Bergman,CAN,Canada,460
317,Kaleb Jacobson,USA,United States,460
318,domenick ritchie,CAN,Canada,460
319,Cody Byrd,USA,United States,460
320,douglas cox,USA,United States,459
321,Eric Brodeur,USA,United States,458
322,Cam C,USA,United States,457
323,austin drake,CAN,Canada,457
324,Andrew Weiss,USA,United States,457
325,Chansey1026,USA,United States,456
326,MATTHEW NIXON,USA,United States,456
327,Thomas Dewsbury,USA,United States,454
328,Armando Arce,USA,United States,454
329,ShukisShuk,USA,United States,454
330,maj48,CAN,Canada,451
331,Jorge A,USA,United States,450
332,CORY KOEHLER,USA,United States,450
333,Jose Marzan,USA,United States,450
334,rowan willeke,USA,United States,449
335,Karthik Vemulapalli,USA,United States,449
336,caleb tomas,USA,United States,448
337,Jonathan Means,USA,United States,446
338,Nick Robinson,USA,United States,446
339,Nathaniel Edelman,USA,United States,444
340,Ryan Gerhart,USA,United States,442
341,Axel Alvarez,USA,United States,442
342,Stephen Eshghy,USA,United States,442
343,Zach Prah,USA,United States,440
344,Loc Nguyen,USA,United States,440
345,BRETT HARTMANN,USA,United States,440
346,Dexter S,USA,United States,440
346,SETH RAMOS,USA,United States,440
348,ELINEURY C,USA,United States,440
349,Teegan Hall,USA,United States,440
350,I-Chen Lin,USA,United States,437
351,Christina Korsak,USA,United States,435
352,Noah Peltier,USA,United States,434
353,Sascha Rogge,CAN,Canada,432
354,Nicholas C,USA,United States,432
355,JackeyNotChen,USA,United States,431
356,mike Laundrie,USA,United States,431
357,Matthew D,USA,United States,430
358,Donald Cao,USA,United States,430
359,Michelle M,USA,United States,430
360,Kabir Virji,CAN,Canada,429
361,Kevin Krueger,USA,United States,429
362,John Stewart,USA,United States,427
363,Kyle Sanchez,USA,United States,427
364,Demarco Jordan,USA,United States,427
365,Alexander Adams Hsu,USA,United States,426
366,Cody Roripaugh,USA,United States,425
367,Malachi Ryder,USA,United States,425
368,Tianqi Zhang,CAN,Canada,424
369,Benjamin Anders,USA,United States,424
370,LifeWithLaughs,USA,United States,424
371,Reed Casterlin,USA,United States,424
372,Drue Townsend,USA,United States,424
373,Michael Natto,USA,United States,423
374,Michael Holmblad,USA,United States,422
375,Bryan Ortiz,CAN,Canada,420
376,Mike Pianka,USA,United States,420
377,oIMPORKCHOPo,CAN,Canada,420
378,DANIEL POWELL,USA,United States,420
379,Brendan Acri,USA,United States,420
380,Nick Germain,USA,United States,420
381,Rain K,USA,United States,420
382,Chris Stotts,USA,United States,420
383,Tsz chun Christopher Chan,CAN,Canada,420
384,JAMES WASHER,USA,United States,420
385,Andrew Z,USA,United States,420
386,Ayden C,USA,United States,419
387,Kxnjiro,USA,United States,417
388,Jose Torres,USA,United States,417
389,Taylor Johnson,USA,United States,417
390,Aidyn Moye,USA,United States,412
391,Jake P,USA,United States,412
392,Michael Larson,USA,United States,411
393,Sammy Goldschein,USA,United States,411
394,Luke Levy,USA,United States,410
395,Nickales McCrae Vernon,USA,United States,410
395,xMagicMuffinx,CAN,Canada,410
397,Tyler Ashlock,USA,United States,410
398,Tony Mendoza,USA,United States,410
399,Kevin Deitche,USA,United States,408
400,Adewale A,USA,United States,408
401,Omar Quezada,USA,United States,407
402,Andrew Nunez,USA,United States,407
403,China Ross,USA,United States,405
404,Ethan Lin,USA,United States,404
405,Brandon Lane,USA,United States,403
406,garrett briglia,USA,United States,402
407,TANNER D,USA,United States,402
408,Alex W,USA,United States,402
409,Michael c,USA,United States,401
410,Maxime Brisson,CAN,Canada,400
411,LARRY SMITH,USA,United States,400
412,Aaron Davis,USA,United States,400
412,dca7789,USA,United States,400
414,Rishwyn Singh,USA,United States,400
415,Alejandro Flores,USA,United States,400
415,Logan Hendrickson,USA,United States,400
417,alexys rodriguez,USA,United States,400
418,Josh Stapler,USA,United States,400
419,Michael Feller,USA,United States,400
420,andrew williamson,USA,United States,400
421,Austin Davis,USA,United States,400
422,Jason L,CAN,Canada,399
423,lilvampyre,USA,United States,397
424,NICHOLAS FOLTZ,USA,United States,397
425,tommyhunterTCG,CAN,Canada,396
426,Ivan Chan,USA,United States,395
427,Jack Saunders,CAN,Canada,394
428,Nikky Riccio,USA,United States,394
429,Ramon Miranda,USA,United States,394
430,Andrew Mallach,USA,United States,394
431,Nathaniel Kirksey,USA,United States,391
432,Alexander Leksan,USA,United States,390
433,Nic Stewart,USA,United States,390
434,Yul Gweon,USA,United States,389
435,AUSTEN VANCE,USA,United States,389
436,foamsoap,USA,United States,388
437,Joshua Marsden,USA,United States,388
438,Kevin S,USA,United States,388
439,rino lopez,USA,United States,387
440,Mason Lovato,USA,United States,387
441,Ethan Metzger,USA,United States,386
442,Clay G,USA,United States,384
443,ThanhNhan Nguyen,USA,United States,384
444,MDS12334,CAN,Canada,382
445,Max E,USA,United States,382
446,Wen Hao Z,USA,United States,382
447,Aidan Tauber,USA,United States,382
448,Nolan Freda,USA,United States,382
449,Eugene Brown,USA,United States,381
450,David Veronica,USA,United States,381
451,Eric Liu,USA,United States,381
452,Paolo Veloso,CAN,Canada,380
453,Noah Kaiser,USA,United States,380
454,Nathan B,USA,United States,380
455,Scott Patchett,CAN,Canada,380
456,Joe Sturino,USA,United States,380
457,Justin Blanchard,USA,United States,380
458,Evan P,USA,United States,380
459,Anthony Scornavacca,USA,United States,380
460,Jeremy Gibson,USA,United States,380
461,Gilberto Acosta,USA,United States,378
462,Brennan Winkler,USA,United States,377
463,Andrew Mintz,USA,United States,377
464,Jarred ingersoll,USA,United States,377
465,Aidan Ferrer,USA,United States,377
466,Ramon Luis Morales Díaz,USA,United States,377
467,Nathan Hollar,USA,United States,377
468,DoesNotDream,USA,United States,375
469,Nathan Schaal,USA,United States,374
470,Tanner Leonardo,USA,United States,374
471,Benjamin Dobberstein,USA,United States,374
472,John Hunschofsky,USA,United States,374
473,jacob eye,USA,United States,374
474,Johnny Maas,USA,United States,374
475,Sam M,CAN,Canada,373
476,Victor Ghibu,CAN,Canada,372
477,Josh GreiffJoshG,USA,United States,372
478,Hunter Hufstutler,USA,United States,372
479,TheSconeZone,USA,United States,371
480,Brian D,USA,United States,370
481,Wrecklessguy,CAN,Canada,369
482,Mauricio Martinez,USA,United States,369
483,Muhammad Ideis,USA,United States,369
484,Danny Thach,USA,United States,367
485,Drew Allen,CAN,Canada,367
486,schen9,USA,United States,366
487,Preston Wells,USA,United States,366
488,Trevor Tran,USA,United States,365
489,Andy Gantner,USA,United States,365
490,Alex LeBlanc,USA,United States,365
491,Joseph Hong,CAN,Canada,364
492,Benjamin Cusack,CAN,Canada,364
493,MCharMaster,USA,United States,364
494,itzRiderly,USA,United States,362
495,Benjamin Clark,USA,United States,362
496,Charlie Thompson,CAN,Canada,362
497,Spencer Johnson,USA,United States,362
498,Logan Anna,USA,United States,362
499,Ardienne Salas,CAN,Canada,361
500,Izaiah Santiago,USA,United States,360
501,Emmett L,USA,United States,360
502,Joseph Guillen,USA,United States,360
503,DOUGLAS POOL,USA,United States,360
504,Asher Kier,USA,United States,360
505,Brooke English,USA,United States,360
506,Tariq Eddington,USA,United States,360
507,Bashship,USA,United States,360
507,Seth Christopher,USA,United States,360
509,Alex Scheller,USA,United States,360
510,Dan Hugar,USA,United States,360
511,Casey Katsouris,USA,United States,360
512,Max L,USA,United States,357
513,Anthony Romanello,USA,United States,357
514,Luke Townsend,USA,United States,357
515,redpyro1266,USA,United States,357
516,Ben Hays,USA,United States,356
517,Zach Cohen,USA,United States,356
518,Grayson Lang,USA,United States,355
519,Lucas Harbuck,USA,United States,355
520,Gavin Jewan,CAN,Canada,354
520,Luke Brandow,USA,United States,354
522,JORDON BARROW,USA,United States,354
523,Simon Luong,CAN,Canada,353
524,Ian M,USA,United States,353
525,James Fitzgerald,CAN,Canada,351
526,Gregory Lim,CAN,Canada,351
527,Blake Underhill,USA,United States,351
528,connor chapkis,USA,United States,351
529,eggfriedrenge,CAN,Canada,350
530,Jan-Michael Ortiz,USA,United States,350
531,Brandon Morris,USA,United States,350
532,james coyle,USA,United States,350
533,Dyson Umtuch,USA,United States,350
534,paulchomp,USA,United States,350
535,Renjie Ye,USA,United States,349
536,Anthony Kelly,USA,United States,348
537,Alexander C,USA,United States,348
538,Philip Nguyen,CAN,Canada,347
539,Harry Rachel,USA,United States,347
540,Abijah J,CAN,Canada,347
541,Wyatt York,USA,United States,347
541,Yosha Riley,USA,United States,347
543,Cole Riney,USA,United States,347
544,Michael Ginchereau,USA,United States,346
545,molerator,USA,United States,346
546,Jacob Smith,USA,United States,346
547,ray cipoletti,USA,United States,345
548,Alex Lien,USA,United States,345
549,Kris Kavanagh,USA,United States,344
550,James Quick,USA,United States,344
551,Bryan Benavides,USA,United States,344
552,Adrian Monin,USA,United States,344
553,laorik,USA,United States,344
554,Bradley Lippert,USA,United States,343
554,Marc Perry,USA,United States,343
556,Justin Wold,USA,United States,343
557,Robert Simpson,CAN,Canada,342
558,Asher D,USA,United States,342
559,Gavin Zhou,CAN,Canada,342
560,Avante Benson,USA,United States,342
561,Hunter W,USA,United States,342
561,Lawerance M,USA,United States,342
563,Patrick Kingman,USA,United States,341
564,August Painter,USA,United States,340
565,Aaron West,USA,United States,340
566,Jessica S,USA,United States,340
567,Giannpierre Aquino,USA,United States,340
568,Josh Maline,USA,United States,340
569,Ryan Bowman,USA,United States,340
570,Alex Cole,USA,United States,340
571,Steven Bates,USA,United States,340
572,Jerry Reinhart,USA,United States,340
573,Kenny Hernandez,USA,United States,340
574,Edwin Arrollo,USA,United States,340
575,Grayson Jones,USA,United States,340
576,Regan R,USA,United States,340
577,Jonathan Arias,USA,United States,339
578,Patrick McKay,CAN,Canada,339
579,Uddish Sood,USA,United States,338
580,Liam H,USA,United States,338
581,Zach Balside,USA,United States,338
582,Austin Swayne,USA,United States,337
583,Dillon Barta,USA,United States,337
584,Riyad Mechel,CAN,Canada,337
585,KhaosWarlock,USA,United States,337
586,Ken Duong,USA,United States,337
587,Zander Bennett,USA,United States,336
588,Trenton Ross,USA,United States,335
589,Joseph Moore-Costa,USA,United States,335
590,tony santos,USA,United States,335
591,Richard T,CAN,Canada,334
592,Patrick Rampton,USA,United States,334
593,Reilly C,USA,United States,334
594,Parker Greenwald,USA,United States,334
595,Curtis Hart,USA,United States,334
596,Justin Brown,USA,United States,332
597,Ian V,USA,United States,332
598,Liam Petrie,USA,United States,332
599,Keaton Ash,USA,United States,332
600,ShayminLovesMe,USA,United States,332
