NA Name,Top X Name,Rank,Country Code,Country_NA,Total_CP,Placement,Country_TopX,Top_X_CP,CP Finishes,Locals CP
Aneil S,Aneil Saini,74,CAN,Canada,774,73,CA,540,"280, 100, 80, 40, 40",234
Trevore Read,Trevore Read,75,CAN,Canada,760,90,CA,500,"280, 100, 60, 40, 20",260
Cobi Kawasaki,Cobi Kawasaki,76,USA,United States,760,89,US,500,"160, 100, 80, 80, 80",260
Austin Ellis,Austin Ellis,77,CAN,Canada,759,67,CA,560,"380, 80, 40, 40, 20",199
Nolan Randall,Nolan Randall,78,CAN,Canada,750,85,CA,500,"280, 80, 60, 40, 40",250
Joseph Figliano,Joe Figliano,79,USA,United States,750,86,US,500,"160, 160, 80, 60, 40",250
Ross Cawthon,Ross Cawthon,80,USA,United States,750,91,US,500,"160, 100, 80, 80, 80",250
Joshua Frink,Joshua Frink,81,USA,United States,747,79,US,525,"125, 100, 100, 100, 100",222
Aaron Friedman,Aaron Friedman,82,USA,United States,745,96,US,485,"125, 120, 120, 60, 60",260
Iain Harding,Iain Harding,83,USA,United States,744,84,US,505,"125, 100, 100, 100, 80",239
blake w,blake wray,84,USA,United States,740,100,US,480,"120, 100, 100, 80, 80",260
Samuel Scime,Samuel Scime,85,CAN,Canada,740,92,CA,490,"125, 125, 80, 80, 80",250
Mauricio Patino,Mauricio Patino,86,USA,United States,740,78,US,525,"325, 80, 80, 40",215
Hasan Kunukcu,Hasan Kunukcu,87,USA,United States,740,99,US,480,"280, 160, 40",260
Xander Pero,Xander Pero,88,USA,United States,740,35,US,740,"420, 160, 120, 40",0
JOSE ZELAYA,Jose Zelaya,89,USA,United States,737,102,US,480,"200, 100, 80, 60, 40",257
nathian beck,Nathian Beck,90,USA,United States,736,65,US,560,"200, 100, 100, 80, 80",176
Dylan Smeigh,Dylan Smeigh,91,USA,United States,735,97,US,485,"125, 100, 100, 80, 80",250
Liam Halliburton,Liam Halliburton,92,USA,United States,735,94,US,485,"125, 100, 100, 80, 80",250
Shane M,Shane McManus,93,USA,United States,730,103,US,470,"125, 125, 80, 80, 60",260
Michael Meal,Michael Meal,94,CAN,Canada,730,104,CA,470,"125, 125, 80, 80, 60",260
Max Johnson,Maxwell Johnson,95,USA,United States,727,87,US,500,"160, 100, 80, 80, 80",227
Charlie Lockyer,Charlie Lockyer,96,USA,United States,727,80,US,520,"160, 100, 100, 80, 80",207
Dylan Gunn,Dylan Gunn,97,USA,United States,726,93,US,490,"125, 125, 100, 80, 60",236
Henry Thompson,Henry Thompson,98,USA,United States,725,106,US,465,"125, 100, 80, 80, 80",260
Adam Kalamat,Adam Kalamat,99,CAN,Canada,725,105,CA,465,"125, 100, 80, 80, 80",260
Jose Marrero,Jose Marrero,100,USA,United States,725,108,US,465,"125, 120, 80, 80, 60",260
Coreyology,Corey Blankenship,100,USA,United States,725,107,US,465,"125, 100, 80, 80, 80",260
Solomon Shurge,Solomon Shurge,102,USA,United States,721,101,US,480,"160, 120, 100, 80, 20",241
Tdtipton07,Tim Tipton,103,USA,United States,720,113,US,460,"120, 100, 100, 80, 60",260
Snowlemon,Yihao Chen,104,USA,United States,720,116,US,460,"160, 100, 80, 60, 60",260
Sammy Allen,Sammy Allen,105,USA,United States,720,114,US,460,"160, 100, 80, 60, 60",260
kamal crooks,Kamal Crooks-Valdez,106,USA,United States,720,95,US,485,"125, 100, 100, 80, 80",235
Seagrove,Jeremiah Schmutz,107,USA,United States,720,112,US,460,"100, 100, 100, 80, 80",260
Orlando Karam,Orlando Karam,108,USA,United States,717,117,US,460,"280, 80, 60, 40",257
Nicolas Gist,Nico Gist,109,USA,United States,716,109,US,465,"125, 120, 100, 80, 40",251
Vance Kelley,Vance Kelley,110,USA,United States,714,111,US,460,"160, 100, 100, 60, 40",254
DC DeVos,DC DeVos,111,USA,United States,707,110,US,460,"160, 100, 80, 60, 60",247
Scotty Chesser,Scotty Chesser,112,USA,United States,705,118,US,445,"125, 100, 80, 80, 60",260
Elsie Croizer,Elsie Croizer,113,CAN,Canada,700,122,CA,440,"100, 100, 100, 80, 60",260
Tiger Hickman,Tiger Hickman,114,USA,United States,700,124,US,440,"100, 100, 100, 80, 60",260
Christopher B,Christopher Butler,115,USA,United States,700,128,US,440,"160, 100, 80, 60, 40",260
Cyrus McCane,Cyrus McCane,116,USA,United States,700,123,US,440,"120, 100, 80, 80, 60",260
Matt Bacnis,Matt Bacnis,117,USA,United States,700,127,US,440,"100, 100, 80, 80, 80",260
Christian Chase,Christian Chase,118,USA,United States,700,125,US,440,"100, 100, 80, 80, 80",260
Alex Chandler,Alex Chandler,119,USA,United States,696,115,US,460,"300, 100, 60",236
simon trottier,Simon Trottier-Lacasse,120,CAN,Canada,695,130,CA,435,"150, 125, 60, 60, 40",260
Dean Nezam,Dean Nezam,121,USA,United States,695,119,US,445,"125, 80, 80, 80, 80",250
Ajay Sridhar,Ajay Sridhar,122,USA,United States,692,121,US,445,"125, 80, 80, 80, 80",247
azul C. garcia Griego,Azul Garcia Griego,123,USA,United States,688,42,US,655,"350, 125, 100, 80",33
Keaton Gill,Keaton Gill,124,USA,United States,687,54,US,605,"280, 125, 80, 80, 40",82
brandon salazar,Brandon Salazar,125,USA,United States,682,98,US,485,"160, 125, 80, 60, 60",197
JayCTrainer13,Jay Cristiano,126,CAN,Canada,680,134,CA,420,"120, 100, 100, 60, 40",260
Austin Charles,Austin Charles,127,USA,United States,680,139,US,420,"160, 80, 80, 80, 20",260
Dre Alderette,Dre Alderette,128,USA,United States,680,136,US,420,"100, 100, 80, 80, 60",260
Ming Weng,Ming Weng,129,USA,United States,680,135,US,420,"160, 80, 60, 60, 60",260
Cameron Kawasaki,Cameron Kawasaki,130,USA,United States,680,133,US,420,"100, 100, 80, 80, 60",260
Frank Luciano,Frank Luciano,131,USA,United States,680,142,US,420,"100, 80, 80, 80, 80",260
Le B,Le Bui,132,USA,United States,680,129,US,440,"300, 80, 60",240
Landen Kaetler,Landen Kaetler,133,CAN,Canada,672,57,CA,590,"350, 120, 80, 40",82
Tim Vince,Tim Vince,134,CAN,Canada,670,140,CA,420,"120, 120, 80, 60, 40",250
JALEN JONES,Jalen Jones,135,USA,United States,670,138,US,420,"160, 100, 80, 40, 40",250
Jon Bieligk,Jon Bieligk,136,USA,United States,665,145,US,405,"160, 125, 40, 40, 40",260
Pearce Blend,Pearce Blend,137,USA,United States,665,146,US,405,"125, 100, 80, 60, 40",260
Adam Reinhardt,Adam Reinhardt,138,USA,United States,665,144,US,405,"125, 100, 60, 60, 60",260
Shun T,Shun Takemasa,139,USA,United States,664,131,US,430,"150, 100, 80, 60, 40",234
RAMIRO GALINDO,Ramiro Galindo,140,USA,United States,662,126,US,440,"160, 100, 80, 60, 40",222
Riley448_,Riley Malik,141,USA,United States,660,153,US,400,"100, 100, 80, 80, 40",260
Kyle Lesniewicz,Kyle Lesniewicz,142,USA,United States,660,141,US,420,"300, 40, 40, 20, 20",240
Arjun K,Arjun Khadse,142,USA,United States,660,155,US,400,"100, 80, 80, 80, 60",260
Primalbutler,Hunter Butler,142,USA,United States,660,152,US,400,"100, 80, 80, 80, 60",260
Sanjay Sundararajan,Sanjay Sundararajan,145,USA,United States,660,150,US,400,"100, 100, 80, 80, 40",260
jesse spencer,jesse spencer,146,USA,United States,659,147,US,405,"125, 100, 80, 60, 40",254
Joey Gaffney,Joey Gaffney,147,CAN,Canada,657,149,CA,405,"125, 100, 60, 60, 60",252
Mustafa Tobah,Mustafa Tobah,148,USA,United States,657,151,US,400,"100, 100, 80, 60, 60",257
Mario Martinez,Mario Martinez,149,USA,United States,647,143,US,420,"100, 100, 80, 80, 60",227
Brandon Baughn,Brandon Baughn,150,USA,United States,645,158,US,385,"125, 80, 80, 60, 40",260
Brandon Joestar,Brandon Joestar,151,USA,United States,645,159,US,385,"125, 80, 80, 60, 40",260
Juan Mora,Juan Mora,152,USA,United States,640,164,US,380,"100, 80, 80, 60, 60",260
Ethan Yi,Ethan Yi,153,USA,United States,640,167,US,380,"100, 100, 80, 60, 40",260
HECTOR IBARRA,HECTOR IBARRA,154,USA,United States,640,165,US,380,"80, 80, 80, 80, 60",260
Joseph Nawal,Joseph Nawal,155,USA,United States,640,163,US,380,"100, 100, 80, 60, 40",260
Richard Yannow,Richard Yannow,156,USA,United States,635,148,US,405,"160, 125, 40, 40, 40",230
Justin K,Justin Kim,157,CAN,Canada,635,173,CA,375,"150, 125, 60, 20, 20",260
Ryan H,Ryan Harris,158,USA,United States,631,169,US,380,"80, 80, 80, 80, 60",251
Kevin Gomez,Kevin Gomez,159,CAN,Canada,630,171,CA,380,"160, 80, 80, 60",250
Noah-EX,Noah Donen,160,CAN,Canada,625,175,CA,365,"125, 80, 60, 60, 40",260
Evan Bryant,Evan Bryant,161,USA,United States,625,177,US,365,"125, 100, 60, 40, 40",260
Alex Hamilton,Alex Hamilton,162,USA,United States,625,176,US,365,"125, 100, 60, 40, 40",260
Ryan Ginsburg,Ryan Ginsburg,163,USA,United States,622,174,US,365,"125, 100, 60, 40, 40",257
Isaiah Williams,Isaiah Williams,164,USA,United States,622,88,US,500,"280, 80, 60, 40, 40",122
George Illidge,George Illidge,166,USA,United States,620,180,US,360,"160, 100, 80, 20",260
Thomas V,Thomas Veazie,167,USA,United States,620,190,US,360,"100, 80, 80, 60, 40",260
Jeremy Medina,Jeremy Medina,168,USA,United States,620,192,US,360,"100, 100, 60, 60, 40",260
Kenny Mauder,Kenneth Mauder,169,USA,United States,620,183,US,360,"80, 80, 80, 60, 60",260
Aaron Curry,Aaron Curry,170,USA,United States,620,166,US,380,"280, 40, 40, 20",240
Lance Bradshaw,Lance Bradshaw,171,USA,United States,615,184,US,360,"100, 100, 80, 40, 40",255
Aaron Walker,Aaron Walker,172,USA,United States,614,157,US,390,"150, 80, 80, 40, 40",224
Jake Riggs,Jake Riggs,173,USA,United States,610,186,US,360,"100, 80, 60, 60, 60",250
Sunny Singh,Rajveer Singh,174,USA,United States,608,196,US,360,"160, 60, 60, 40, 40",248
Sergio R,Sergio Rodriguez,175,CAN,Canada,607,198,CA,350,"150, 80, 40, 40, 40",257
camden freeze,Camden Freeze,176,USA,United States,606,156,US,400,"160, 80, 80, 40, 40",206
benjamin nackman,Benjamin Nackman,177,USA,United States,605,200,US,345,"125, 80, 60, 40, 40",260
Dalten Cross,Dalten Cross,178,USA,United States,605,178,US,365,"125, 120, 40, 40, 40",240
Anthony Ouertani,Anthony Ouertani,179,USA,United States,600,209,US,340,"100, 100, 60, 60, 20",260
Nicole Crouthamel,Nicole Crouthamel,180,USA,United States,600,207,US,340,"100, 80, 60, 60, 40",260
Eric Ridgeway,Eric Ridgeway,181,USA,United States,600,208,US,340,"80, 80, 80, 60, 40",260
Nicholas Dela Torre,Nick Dela Torre,182,USA,United States,600,205,US,340,"100, 80, 80, 40, 40",260
Carter Malnaik,Carter Malnaik,183,USA,United States,600,202,US,340,"100, 100, 60, 40, 40",260
Joseph Turrentine,Joe Turrentine,184,USA,United States,600,206,US,340,"100, 100, 80, 40, 20",260
Kris Kemp,Kristopher Kemp,185,USA,United States,599,185,US,360,"80, 80, 80, 80, 40",239
Dominic Viola,Dominic Viola,187,USA,United States,599,179,US,365,"160, 125, 80",234
Caleb Patton,Caleb Patton,188,USA,United States,592,201,US,345,"125, 60, 60, 60, 40",247
Cory Tangman,Cory Tangman,189,USA,United States,592,188,US,360,"120, 80, 60, 60, 40",232
Casey Bennink,Casey Bennink,190,USA,United States,590,210,US,340,"80, 80, 80, 60, 40",250
Sahil P,Sahil Parekh,191,USA,United States,590,203,US,340,"80, 80, 80, 60, 40",250
Duncan Crowley,Duncan Crowley,192,USA,United States,590,187,US,360,"100, 80, 60, 60, 60",230
Christian Franco,Chris Franco,193,USA,United States,587,204,US,340,"100, 80, 60, 60, 40",247
John Kriewall,JW Kriewall,194,USA,United States,587,181,US,360,"100, 100, 80, 80",227
Joseph Sanchez,Joseph Sanchez,196,USA,United States,584,195,US,360,"100, 80, 60, 60, 60",224
CodMicGra,Cody Graham,197,USA,United States,580,229,US,320,"80, 80, 60, 60, 40",260
Asher Campbell,Asher Campbell,198,USA,United States,580,223,US,320,"80, 80, 60, 60, 40",260
Dean Davis,Dean Davis,199,USA,United States,580,224,US,320,"80, 80, 60, 60, 40",260
Riley M,Riley McKay,200,CAN,Canada,580,222,CA,320,"100, 80, 80, 60",260
gabe shumway,Gabe Shumway,201,USA,United States,580,211,US,340,"160, 60, 60, 60",240
Benjamin Chang,Benjamin Chang,202,USA,United States,577,191,US,360,"100, 80, 80, 60, 40",217
Joshua Wallis,Joshua Wallis,203,USA,United States,577,172,US,380,"280, 60, 40",197
Jake Santiago,Jake Santiago,204,CAN,Canada,573,162,CA,380,"100, 80, 80, 60, 60",193
Murat Gursoz,Murat Gursoz,205,USA,United States,573,197,US,360,"120, 80, 60, 60, 40",213
Daniel Merlo,Daniel Merlo,206,USA,United States,572,228,US,320,"100, 80, 80, 60",252
Dillon Johnson,Dillon Johnson,207,USA,United States,572,225,US,320,"100, 80, 60, 40, 40",252
Asher J,Asher Johnson,208,USA,United States,570,226,US,320,"160, 80, 60, 20",250
Justin T,Justin Tse,209,CAN,Canada,569,193,CA,360,"160, 80, 80, 40",209
Felipe Garibay,Felipe Garibay,210,USA,United States,565,237,US,305,"125, 100, 80",260
Ryan Miller,Ryan Miller,211,USA,United States,562,218,US,325,"125, 100, 80, 20",237
bryan okrey,bryan okrey,212,USA,United States,561,182,US,360,"100, 80, 80, 60, 40",201
Austin Lee,Austin Lee,213,USA,United States,560,248,US,300,"120, 60, 40, 40, 40",260
Justin Brothers,Justin Brothers,215,USA,United States,560,244,US,300,"100, 60, 60, 40, 40",260
Anthony Bruno,Anthony Bruno,216,USA,United States,560,245,US,300,"80, 80, 60, 40, 40",260
Alexander Dokuchaev,Alexander Dokuchaev,217,USA,United States,560,242,US,300,"80, 80, 80, 60",260
Sawyer Melban,Sawyer Melban,217,USA,United States,560,216,US,325,"125, 60, 60, 40, 40",235
Armando A Cervantes,Armando Cervantes,219,USA,United States,560,194,US,360,"160, 100, 100",200
Michael Ingalls,Michael Ingalls,220,USA,United States,555,235,US,305,"125, 60, 60, 40, 20",250
Iyla Sutherland,Iyla Sutherland,221,USA,United States,555,120,US,445,"160, 125, 80, 40, 40",110
Jack P,Jack Pitcher,222,CAN,Canada,555,219,CA,325,"125, 80, 40, 40, 40",230
Rafal Gladysz,Rafal Gladysz,223,USA,United States,554,220,US,320,"100, 100, 40, 40, 40",234
Tyler Perry,Tyler Perry,224,USA,United States,553,189,US,360,"100, 80, 80, 60, 40",193
JUAN FLORES,Juan Flores,225,USA,United States,550,250,US,300,"100, 100, 60, 20, 20",250
MICHAEL MESSINA,Michael Messina,226,USA,United States,550,243,US,300,"80, 80, 60, 40, 40",250
JUNIOR CHALA,Junior Chala,227,USA,United States,547,239,US,300,"100, 60, 60, 60, 20",247
Rich Cornwall,Richard Cornwall,229,USA,United States,546,227,US,320,"80, 80, 60, 60, 40",226
olivia a,Olivia Ambrosetti,230,USA,United States,543,217,US,325,"125, 80, 40, 40, 40",218
Lennon Baugh,Lennon Baugh,231,USA,United States,540,265,US,280,"100, 60, 40, 40, 40",260
aiden toler,Aiden Toler,233,USA,United States,540,261,US,280,"80, 60, 60, 40, 40",260
Paolo De La Cruz,Paolo De La Cruz,234,USA,United States,540,271,US,280,"100, 80, 60, 40",260
Tyler Vencill,Tyler Vencill,235,USA,United States,540,257,US,280,"80, 60, 60, 40, 40",260
Hunter North,Hunter North,236,CAN,Canada,537,221,CA,320,"160, 60, 40, 40, 20",217
Canaan Mellard,Canaan Mellard,237,USA,United States,536,233,US,305,"125, 60, 60, 40, 20",231
Evan Lubeley,Evan Lubeley,238,USA,United States,534,273,US,280,"100, 80, 60, 40",254
TERRENCE MILLER,Terrence Miller,241,USA,United States,530,275,US,280,"80, 60, 60, 40, 40",250
Gwen D,gwen durell,242,USA,United States,530,267,US,280,"160, 60, 60",250
Dylan K,Dylan Kasturi,243,USA,United States,530,276,US,280,"80, 80, 80, 40",250
Corey Godfrey,Corey Godfrey,244,USA,United States,527,212,US,340,"100, 80, 80, 60, 20",187
Connor Chiappetta,Connor Chiappetta,245,USA,United States,522,241,US,300,"100, 80, 60, 40, 20",222
Cyrus Davis,Cyrus Davis,246,CAN,Canada,521,213,CA,340,"100, 100, 80, 40, 20",181
Charles Ames,Charles Ames,247,CAN,Canada,520,293,CA,260,"80, 60, 40, 40, 40",260
JIE R,Jie Ran,249,USA,United States,520,300,US,260,"80, 60, 40, 40, 40",260
William T,William Timmermeyer,251,USA,United States,520,291,US,260,"100, 40, 40, 40, 40",260
Ben Kim,Ben Kim,252,USA,United States,520,303,US,260,"100, 100, 60",260
Rosh P,Rosh Patel,253,USA,United States,520,256,US,280,"80, 80, 40, 40, 40",240
Troy Campbell,Troy Campbell,255,USA,United States,520,274,US,280,"100, 80, 40, 40, 20",240
Ludwig Llanos,Ludwig Llanos,256,USA,United States,519,234,US,305,"125, 60, 40, 40, 40",214
Christopher Zervos,Christopher Zervos,257,USA,United States,519,260,US,280,"100, 60, 60, 40, 20",239
Christian Solis,Christian Solis,258,USA,United States,518,199,US,350,350,168
Sky Delacruz,Sky DelaCruz,259,USA,United States,517,287,US,260,"80, 60, 40, 40, 40",257
matthew wood,Matthew Wood,260,CAN,Canada,514,297,CA,260,"80, 60, 40, 40, 40",254
Sachit S,Sachit Soni,261,USA,United States,512,258,US,280,"80, 60, 60, 40, 40",232
Yizhi Ren,Yizhi Ren,262,USA,United States,510,268,US,280,"80, 60, 60, 40, 40",230
jonathan rodriguez,Jonathan Rodriguez,263,USA,United States,506,247,US,300,"80, 60, 60, 60, 40",206
Steven V,Steven Vuong,264,CAN,Canada,505,311,CA,245,"125, 80, 40",260
Cristian Perez,Cristian Perez Nieves,265,USA,United States,505,277,US,280,"160, 120",225
Joel Stroeve,Joel Stroeve,266,USA,United States,503,279,US,265,"125, 60, 60, 20",238
Gabriel Cruz,Gabriel Cruz,268,USA,United States,501,246,US,300,"100, 80, 60, 40, 20",201
Destynn Hatcher,Destynn Hatcher,269,USA,United States,500,331,US,240,"80, 80, 40, 40",260
Serena Shafer,Serena Shafer,270,USA,United States,498,295,US,260,"60, 60, 60, 40, 40",238
WILLIAM HWANG,William Hwang,271,USA,United States,498,238,US,305,"125, 100, 40, 40",193
Nickon Bostandoustnik,Nickon Bostandoustnik,272,CAN,Canada,497,330,CA,240,"60, 60, 40, 40, 40",257
Yehoshua Tate,Yehoshua Tate,272,USA,United States,497,326,US,240,"80, 60, 40, 40, 20",257
Brock Davis,Brock Davis,274,USA,United States,497,315,US,240,"100, 80, 40, 20",257
Eric Zhao,Eric Zhao,275,USA,United States,494,264,US,280,"80, 60, 60, 40, 40",214
Tucker L,Tucker Louis,276,USA,United States,492,252,US,300,"100, 80, 60, 40, 20",192
Tyler Kramer,Tyler Kramer,277,USA,United States,490,283,US,260,"60, 60, 60, 40, 40",230
Ryan Krats,Ryan Krats,278,CAN,Canada,490,321,CA,240,"80, 60, 60, 40",250
Matthew Padget,Matthew Padget,279,USA,United States,490,313,US,240,"80, 80, 60, 20",250
Eric Aubertin,Eric Aubertin,280,CAN,Canada,488,240,CA,300,"100, 100, 40, 40, 20",188
Steven Martin,Steven Martin,281,USA,United States,487,286,US,260,"80, 60, 40, 40, 40",227
Collin Merli-Matthews,Collin Merli-Matthews,282,USA,United States,483,338,US,240,"60, 60, 40, 40, 40",243
Gwen Tran,Gwen Tran,283,USA,United States,483,282,US,260,"80, 60, 40, 40, 40",223
Chris Wigelsworth,Christopher Wigelsworth,284,USA,United States,480,348,US,220,"80, 40, 40, 40, 20",260
Evelyn E,Evelyn Estridge,285,USA,United States,480,349,US,220,"100, 60, 40, 20",260
Alex Remick,Alexander Remick,286,USA,United States,480,352,US,220,"80, 40, 40, 40, 20",260
Sable Creech,Sable Creech,287,USA,United States,480,324,US,240,"80, 60, 40, 40, 20",240
Sam R,Sam Rindal,288,USA,United States,480,354,US,220,"100, 60, 40, 20",260
Eduardo Melendez,Eduardo Melendez,290,USA,United States,480,373,US,220,"100, 100, 20",260
